SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PFD1
2025-26,1610612741,CHI,Chicago Bulls,0022500631,2026-01-22T00:00:00,CHI @ MIN,1,48.0,38,86,0.442,17,39,0.436,27,33,0.818,5,38,43,28,12.0,7,1,9,18,27,120,5.0,11.0,11.0,17.0,40.0,15.0,13.0,12.0,44.0,111.6,114.3,109.9,110.6,1.7,3.7,0.737,2.33,19.3,0.255,0.804,0.529,0.114,0.541,0.597,106.1,104.5,87.08,105,0.521,43.0,93.0,0.462,15.0,41.0,0.366,14.0,15.0,0.933,9.0,36.0,45.0,29.0,14.0,6.0,9.0,1.0,27.0,18.0,115.0,1456
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500631,2026-01-22T00:00:00,MIN vs. CHI,0,48.0,43,93,0.462,15,41,0.366,14,15,0.933,9,36,45,29,14.0,6,9,1,27,18,115,-5.0,15.0,13.0,12.0,44.0,11.0,11.0,17.0,40.0,109.9,110.6,111.6,114.3,-1.7,-3.7,0.674,2.07,20.3,0.196,0.745,0.471,0.135,0.543,0.577,106.1,104.5,87.08,104,0.479,38.0,86.0,0.442,17.0,39.0,0.436,27.0,33.0,0.818,5.0,38.0,43.0,28.0,12.0,7.0,1.0,9.0,18.0,27.0,120.0,95
2025-26,1610612742,DAL,Dallas Mavericks,0022500630,2026-01-22T00:00:00,DAL vs. GSW,1,48.0,43,86,0.5,13,35,0.371,24,30,0.8,11,43,54,25,22.0,6,6,7,17,24,123,8.0,18.0,24.0,27.0,56.0,24.0,5.0,17.0,50.0,111.6,113.9,104.6,106.5,7.0,7.4,0.581,1.14,16.8,0.34,0.836,0.608,0.204,0.576,0.62,110.1,108.0,90.0,108,0.529,43.0,96.0,0.448,15.0,46.0,0.326,14.0,18.0,0.778,4.0,31.0,35.0,29.0,10.0,15.0,7.0,6.0,24.0,17.0,115.0,1650
2025-26,1610612744,GSW,Golden State Warriors,0022500630,2026-01-22T00:00:00,GSW @ DAL,0,48.0,43,96,0.448,15,46,0.326,14,18,0.778,4,31,35,29,10.0,15,7,6,24,17,115,-8.0,24.0,5.0,17.0,50.0,18.0,24.0,27.0,56.0,104.6,106.5,111.6,113.9,-7.0,-7.4,0.674,2.9,19.9,0.164,0.66,0.392,0.093,0.526,0.553,110.1,108.0,90.0,108,0.471,43.0,86.0,0.5,13.0,35.0,0.371,24.0,30.0,0.8,11.0,43.0,54.0,25.0,22.0,6.0,6.0,7.0,17.0,24.0,123.0,312
2025-26,1610612743,DEN,Denver Nuggets,0022500629,2026-01-22T00:00:00,DEN @ WAS,1,48.0,37,83,0.446,9,26,0.346,24,26,0.923,11,35,46,22,14.0,9,6,6,14,21,107,10.0,11.0,12.0,8.0,46.0,13.0,15.0,9.0,36.0,109.8,111.5,102.6,101.0,7.2,10.4,0.595,1.57,16.7,0.304,0.704,0.52,0.146,0.5,0.566,96.0,96.0,80.0,96,0.591,32.0,84.0,0.381,13.0,43.0,0.302,20.0,24.0,0.833,14.0,28.0,42.0,20.0,14.0,9.0,6.0,6.0,21.0,14.0,97.0,2096
2025-26,1610612764,WAS,Washington Wizards,0022500629,2026-01-22T00:00:00,WAS vs. DEN,0,48.0,32,84,0.381,13,43,0.302,20,24,0.833,14,28,42,20,14.0,9,6,6,21,14,97,-10.0,13.0,15.0,9.0,36.0,11.0,12.0,8.0,46.0,102.6,101.0,109.8,111.5,-7.2,-10.4,0.625,1.43,15.2,0.296,0.696,0.48,0.146,0.458,0.513,96.0,96.0,80.0,96,0.409,37.0,83.0,0.446,9.0,26.0,0.346,24.0,26.0,0.923,11.0,35.0,46.0,22.0,14.0,9.0,6.0,6.0,14.0,21.0,107.0,788
2025-26,1610612755,PHI,Philadelphia 76ers,0022500628,2026-01-22T00:00:00,PHI vs. HOU,1,53.0,49,89,0.551,11,32,0.344,19,22,0.864,9,37,46,41,15.0,13,4,5,23,18,128,6.0,24.0,10.0,31.0,66.0,19.0,21.0,28.0,44.0,122.3,123.1,109.4,116.2,12.9,6.9,0.837,2.73,26.5,0.238,0.597,0.452,0.144,0.612,0.649,97.9,94.64,78.87,104,0.57,46.0,99.0,0.465,18.0,40.0,0.45,12.0,24.0,0.5,15.0,31.0,46.0,33.0,17.0,13.0,5.0,4.0,18.0,23.0,122.0,429
2025-26,1610612745,HOU,Houston Rockets,0022500628,2026-01-22T00:00:00,HOU @ PHI,0,53.0,46,99,0.465,18,40,0.45,12,24,0.5,15,31,46,33,17.0,13,5,4,18,23,122,-6.0,19.0,21.0,28.0,44.0,24.0,10.0,31.0,66.0,109.4,116.2,122.3,123.1,-12.9,-6.9,0.717,1.94,20.2,0.403,0.762,0.548,0.162,0.556,0.557,97.9,94.64,78.87,105,0.43,49.0,89.0,0.551,11.0,32.0,0.344,19.0,22.0,0.864,9.0,37.0,46.0,41.0,15.0,13.0,4.0,5.0,23.0,18.0,128.0,1456
2025-26,1610612766,CHA,Charlotte Hornets,0022500627,2026-01-22T00:00:00,CHA @ ORL,1,48.0,43,79,0.544,17,36,0.472,21,25,0.84,10,37,47,26,15.0,7,4,4,18,23,124,27.0,14.0,16.0,16.0,50.0,16.0,2.0,13.0,36.0,130.5,130.5,102.5,102.1,28.1,28.4,0.605,1.73,19.5,0.316,0.833,0.605,0.158,0.652,0.689,94.8,95.0,79.17,95,0.637,33.0,79.0,0.418,14.0,37.0,0.378,17.0,22.0,0.773,6.0,25.0,31.0,25.0,12.0,7.0,4.0,4.0,23.0,18.0,97.0,1456
2025-26,1610612753,ORL,Orlando Magic,0022500627,2026-01-22T00:00:00,ORL vs. CHA,0,48.0,33,79,0.418,14,37,0.378,17,22,0.773,6,25,31,25,12.0,7,4,4,23,18,97,-27.0,16.0,2.0,13.0,36.0,14.0,16.0,16.0,50.0,102.5,102.1,130.5,130.5,-28.1,-28.4,0.758,2.08,19.7,0.167,0.684,0.395,0.126,0.506,0.547,94.8,95.0,79.17,95,0.363,43.0,79.0,0.544,17.0,36.0,0.472,21.0,25.0,0.84,10.0,37.0,47.0,26.0,15.0,7.0,4.0,4.0,18.0,23.0,124.0,429
2025-26,1610612761,TOR,Toronto Raptors,0022500626,2026-01-21T00:00:00,TOR @ SAC,1,48.0,43,94,0.457,13,33,0.394,23,25,0.92,15,32,47,30,11.0,11,3,6,19,16,122,13.0,25.0,13.0,22.0,54.0,8.0,17.0,12.0,56.0,120.8,122.0,107.2,107.9,13.6,14.1,0.698,2.73,20.4,0.327,0.68,0.5,0.11,0.527,0.581,101.3,100.5,83.75,100,0.55,41.0,88.0,0.466,9.0,33.0,0.273,18.0,22.0,0.818,12.0,33.0,45.0,25.0,16.0,6.0,6.0,3.0,16.0,19.0,109.0,1235
2025-26,1610612758,SAC,Sacramento Kings,0022500626,2026-01-21T00:00:00,SAC vs. TOR,0,48.0,41,88,0.466,9,33,0.273,18,22,0.818,12,33,45,25,16.0,6,6,3,16,19,109,-13.0,8.0,17.0,12.0,56.0,25.0,13.0,22.0,54.0,107.2,107.9,120.8,122.0,-13.6,-14.1,0.61,1.56,17.6,0.32,0.673,0.5,0.158,0.517,0.558,101.3,100.5,83.75,101,0.45,43.0,94.0,0.457,13.0,33.0,0.394,23.0,25.0,0.92,15.0,32.0,47.0,30.0,11.0,11.0,3.0,6.0,19.0,16.0,122.0,1835
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500625,2026-01-21T00:00:00,OKC @ MIL,1,48.0,49,90,0.544,14,36,0.389,10,15,0.667,7,35,42,24,8.0,12,3,0,11,19,122,20.0,20.0,12.0,10.0,58.0,8.0,7.0,16.0,38.0,125.0,125.8,106.3,105.2,18.7,20.6,0.49,3.0,18.5,0.205,0.86,0.529,0.082,0.622,0.631,96.8,97.0,80.83,97,0.582,40.0,81.0,0.494,16.0,41.0,0.39,6.0,9.0,0.667,5.0,34.0,39.0,30.0,16.0,6.0,0.0,3.0,19.0,11.0,102.0,2251
2025-26,1610612749,MIL,Milwaukee Bucks,0022500625,2026-01-21T00:00:00,MIL vs. OKC,0,48.0,40,81,0.494,16,41,0.39,6,9,0.667,5,34,39,30,16.0,6,0,3,19,11,102,-20.0,8.0,7.0,16.0,38.0,20.0,12.0,10.0,58.0,106.3,105.2,125.0,125.8,-18.7,-20.6,0.75,1.88,22.6,0.14,0.795,0.471,0.165,0.593,0.6,96.8,97.0,80.83,97,0.418,49.0,90.0,0.544,14.0,36.0,0.389,10.0,15.0,0.667,7.0,35.0,42.0,24.0,8.0,12.0,3.0,0.0,11.0,19.0,122.0,1235
2025-26,1610612765,DET,Detroit Pistons,0022500624,2026-01-21T00:00:00,DET @ NOP,1,48.0,39,88,0.443,15,39,0.385,19,24,0.792,13,34,47,26,20.0,12,8,6,21,20,112,8.0,32.0,14.0,36.0,48.0,26.0,17.0,16.0,54.0,106.1,108.7,99.8,102.0,6.3,6.8,0.667,1.3,17.7,0.377,0.685,0.533,0.194,0.528,0.568,104.9,102.5,85.42,103,0.542,36.0,86.0,0.419,7.0,32.0,0.219,25.0,30.0,0.833,14.0,32.0,46.0,19.0,19.0,13.0,6.0,8.0,20.0,21.0,104.0,788
2025-26,1610612740,NOP,New Orleans Pelicans,0022500624,2026-01-21T00:00:00,NOP vs. DET,0,48.0,36,86,0.419,7,32,0.219,25,30,0.833,14,32,46,19,19.0,13,6,8,20,21,104,-8.0,26.0,17.0,16.0,54.0,32.0,14.0,36.0,48.0,99.8,102.0,106.1,108.7,-6.3,-6.8,0.528,1.0,13.8,0.315,0.623,0.467,0.186,0.459,0.524,104.9,102.5,85.42,102,0.458,39.0,88.0,0.443,15.0,39.0,0.385,19.0,24.0,0.792,13.0,34.0,47.0,26.0,20.0,12.0,8.0,6.0,21.0,20.0,112.0,1000
2025-26,1610612737,ATL,Atlanta Hawks,0022500623,2026-01-21T00:00:00,ATL @ MEM,1,48.0,43,92,0.467,20,45,0.444,18,24,0.75,11,31,42,34,17.0,9,6,7,24,23,124,2.0,25.0,18.0,24.0,42.0,17.0,20.0,15.0,58.0,114.2,118.1,111.0,117.3,3.2,0.8,0.791,2.0,21.8,0.346,0.635,0.49,0.162,0.576,0.605,109.2,104.5,87.08,105,0.522,43.0,93.0,0.462,12.0,35.0,0.343,24.0,27.0,0.889,13.0,30.0,43.0,26.0,18.0,7.0,7.0,6.0,23.0,24.0,122.0,312
2025-26,1610612763,MEM,Memphis Grizzlies,0022500623,2026-01-21T00:00:00,MEM vs. ATL,0,48.0,43,93,0.462,12,35,0.343,24,27,0.889,13,30,43,26,18.0,7,7,6,23,24,122,-2.0,17.0,20.0,15.0,58.0,25.0,18.0,24.0,42.0,111.0,117.3,114.2,118.1,-3.2,-0.8,0.605,1.44,17.6,0.365,0.654,0.51,0.173,0.527,0.582,109.2,104.5,87.08,104,0.478,43.0,92.0,0.467,20.0,45.0,0.444,18.0,24.0,0.75,11.0,31.0,42.0,34.0,17.0,9.0,6.0,7.0,24.0,23.0,124.0,429
2025-26,1610612752,NYK,New York Knicks,0022500622,2026-01-21T00:00:00,NYK vs. BKN,1,48.0,46,80,0.575,16,32,0.5,12,17,0.706,8,48,56,28,12.0,10,6,4,18,16,120,54.0,18.0,12.0,29.0,48.0,12.0,0.0,4.0,20.0,131.2,129.0,69.7,71.0,61.5,58.1,0.609,2.33,21.5,0.257,0.862,0.634,0.129,0.675,0.686,93.1,93.0,77.5,93,0.862,23.0,79.0,0.291,11.0,40.0,0.275,9.0,13.0,0.692,4.0,23.0,27.0,15.0,14.0,5.0,4.0,6.0,16.0,18.0,66.0,1456
2025-26,1610612751,BKN,Brooklyn Nets,0022500622,2026-01-21T00:00:00,BKN @ NYK,0,48.0,23,79,0.291,11,40,0.275,9,13,0.692,4,23,27,15,14.0,5,4,6,16,18,66,-54.0,12.0,0.0,4.0,20.0,18.0,12.0,29.0,48.0,69.7,71.0,131.2,129.0,-61.5,-58.1,0.652,1.07,13.0,0.138,0.743,0.366,0.151,0.361,0.39,93.1,93.0,77.5,93,0.138,46.0,80.0,0.575,16.0,32.0,0.5,12.0,17.0,0.706,8.0,48.0,56.0,28.0,12.0,10.0,6.0,4.0,18.0,16.0,120.0,1835
2025-26,1610612738,BOS,Boston Celtics,0022500621,2026-01-21T00:00:00,BOS vs. IND,1,48.0,42,88,0.477,12,31,0.387,23,25,0.92,14,40,54,24,16.0,8,6,2,19,20,119,15.0,16.0,16.0,7.0,48.0,19.0,18.0,18.0,40.0,117.8,117.8,98.9,103.0,18.9,14.9,0.571,1.5,17.1,0.34,0.689,0.537,0.158,0.545,0.601,103.1,101.0,84.17,101,0.591,37.0,94.0,0.394,12.0,45.0,0.267,18.0,23.0,0.783,13.0,29.0,42.0,31.0,14.0,6.0,2.0,6.0,20.0,19.0,104.0,1235
2025-26,1610612754,IND,Indiana Pacers,0022500621,2026-01-21T00:00:00,IND @ BOS,0,48.0,37,94,0.394,12,45,0.267,18,23,0.783,13,29,42,31,14.0,6,2,6,20,19,104,-15.0,19.0,18.0,18.0,40.0,16.0,16.0,7.0,48.0,98.9,103.0,117.8,117.8,-18.9,-14.9,0.838,2.21,20.7,0.311,0.66,0.463,0.139,0.457,0.499,103.1,101.0,84.17,101,0.409,42.0,88.0,0.477,12.0,31.0,0.387,23.0,25.0,0.92,14.0,40.0,54.0,24.0,16.0,8.0,6.0,2.0,19.0,20.0,119.0,1000
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500620,2026-01-21T00:00:00,CLE @ CHA,1,48.0,34,87,0.391,8,40,0.2,18,24,0.75,17,43,60,20,21.0,6,8,4,21,23,94,7.0,20.0,25.0,9.0,46.0,21.0,17.0,26.0,50.0,92.6,97.9,85.4,90.6,7.2,7.3,0.588,0.95,14.3,0.414,0.652,0.543,0.219,0.437,0.482,101.7,96.0,80.0,96,0.582,33.0,98.0,0.337,8.0,47.0,0.17,13.0,18.0,0.722,17.0,30.0,47.0,20.0,13.0,12.0,4.0,8.0,23.0,21.0,87.0,788
2025-26,1610612766,CHA,Charlotte Hornets,0022500620,2026-01-21T00:00:00,CHA vs. CLE,0,48.0,33,98,0.337,8,47,0.17,13,18,0.722,17,30,47,20,13.0,12,4,8,23,21,87,-7.0,21.0,17.0,26.0,50.0,20.0,25.0,9.0,46.0,85.4,90.6,92.6,97.9,-7.2,-7.3,0.606,1.54,14.4,0.348,0.586,0.457,0.135,0.378,0.411,101.7,96.0,80.0,96,0.418,34.0,87.0,0.391,8.0,40.0,0.2,18.0,24.0,0.75,17.0,43.0,60.0,20.0,21.0,6.0,8.0,4.0,21.0,23.0,94.0,429
2025-26,1610612748,MIA,Miami Heat,0022500619,2026-01-20T00:00:00,MIA @ SAC,1,48.0,47,98,0.48,21,42,0.5,15,24,0.625,12,34,46,33,10.0,6,2,4,13,20,130,13.0,19.0,21.0,18.0,46.0,13.0,11.0,17.0,62.0,122.0,122.6,112.2,111.4,9.8,11.2,0.702,3.3,21.6,0.25,0.778,0.485,0.094,0.587,0.599,105.4,105.5,87.92,106,0.525,44.0,87.0,0.506,11.0,30.0,0.367,18.0,21.0,0.857,8.0,41.0,49.0,27.0,16.0,6.0,4.0,2.0,20.0,13.0,117.0,2172
2025-26,1610612758,SAC,Sacramento Kings,0022500619,2026-01-20T00:00:00,SAC vs. MIA,0,48.0,44,87,0.506,11,30,0.367,18,21,0.857,8,41,49,27,16.0,6,4,2,20,13,117,-13.0,13.0,11.0,17.0,62.0,19.0,21.0,18.0,46.0,112.2,111.4,122.0,122.6,-9.8,-11.2,0.614,1.69,19.0,0.222,0.75,0.515,0.152,0.569,0.608,105.4,105.5,87.92,105,0.475,47.0,98.0,0.48,21.0,42.0,0.5,15.0,24.0,0.625,12.0,34.0,46.0,33.0,10.0,6.0,2.0,4.0,13.0,20.0,130.0,1000
2025-26,1610612761,TOR,Toronto Raptors,0022500618,2026-01-20T00:00:00,TOR @ GSW,1,48.0,51,86,0.593,21,34,0.618,22,22,1.0,9,28,37,42,17.0,7,3,1,22,20,145,18.0,37.0,18.0,23.0,46.0,24.0,20.0,5.0,54.0,139.9,139.4,118.2,121.0,21.6,18.5,0.824,2.47,26.8,0.314,0.625,0.494,0.163,0.715,0.758,105.6,104.5,87.08,104,0.607,47.0,91.0,0.516,16.0,43.0,0.372,17.0,26.0,0.654,14.0,22.0,36.0,28.0,19.0,7.0,1.0,3.0,20.0,22.0,127.0,579
2025-26,1610612744,GSW,Golden State Warriors,0022500618,2026-01-20T00:00:00,GSW vs. TOR,0,48.0,47,91,0.516,16,43,0.372,17,26,0.654,14,22,36,28,19.0,7,1,3,20,22,127,-18.0,24.0,20.0,5.0,54.0,37.0,18.0,23.0,46.0,118.2,121.0,139.9,139.4,-21.6,-18.5,0.596,1.47,18.5,0.375,0.686,0.506,0.181,0.604,0.62,105.6,104.5,87.08,105,0.393,51.0,86.0,0.593,21.0,34.0,0.618,22.0,22.0,1.0,9.0,28.0,37.0,42.0,17.0,7.0,3.0,1.0,22.0,20.0,145.0,1000
2025-26,1610612747,LAL,Los Angeles Lakers,0022500617,2026-01-20T00:00:00,LAL @ DEN,1,48.0,42,83,0.506,10,25,0.4,21,32,0.656,10,41,51,24,13.0,3,2,7,18,21,115,8.0,8.0,15.0,25.0,54.0,20.0,4.0,7.0,40.0,114.9,122.3,112.2,112.6,2.7,9.7,0.571,1.85,18.2,0.304,0.86,0.594,0.138,0.566,0.592,97.7,94.5,78.75,94,0.533,39.0,87.0,0.448,15.0,37.0,0.405,14.0,19.0,0.737,5.0,26.0,31.0,27.0,5.0,6.0,7.0,2.0,21.0,18.0,107.0,1456
2025-26,1610612743,DEN,Denver Nuggets,0022500617,2026-01-20T00:00:00,DEN vs. LAL,0,48.0,39,87,0.448,15,37,0.405,14,19,0.737,5,26,31,27,5.0,6,7,2,21,18,107,-8.0,20.0,4.0,7.0,40.0,8.0,15.0,25.0,54.0,112.2,112.6,114.9,122.3,-2.7,-9.7,0.692,5.4,20.9,0.14,0.696,0.406,0.053,0.534,0.561,97.7,94.5,78.75,95,0.467,42.0,83.0,0.506,10.0,25.0,0.4,21.0,32.0,0.656,10.0,41.0,51.0,24.0,13.0,3.0,2.0,7.0,18.0,21.0,115.0,788
2025-26,1610612762,UTA,Utah Jazz,0022500616,2026-01-20T00:00:00,UTA vs. MIN,1,48.0,48,87,0.552,12,29,0.414,19,26,0.731,8,37,45,31,17.0,8,4,6,22,17,127,5.0,16.0,15.0,18.0,62.0,21.0,19.0,27.0,50.0,118.2,121.0,113.1,116.2,5.1,4.8,0.646,1.82,21.2,0.227,0.65,0.471,0.162,0.621,0.645,107.7,105.0,87.5,105,0.524,44.0,100.0,0.44,14.0,47.0,0.298,20.0,27.0,0.741,15.0,31.0,46.0,28.0,11.0,12.0,6.0,4.0,17.0,22.0,122.0,579
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500616,2026-01-20T00:00:00,MIN @ UTA,0,48.0,44,100,0.44,14,47,0.298,20,27,0.741,15,31,46,28,11.0,12,6,4,17,22,122,-5.0,21.0,19.0,27.0,50.0,16.0,15.0,18.0,62.0,113.1,116.2,118.2,121.0,-5.1,-4.8,0.636,2.55,18.2,0.35,0.773,0.529,0.105,0.51,0.545,107.7,105.0,87.5,105,0.476,48.0,87.0,0.552,12.0,29.0,0.414,19.0,26.0,0.731,8.0,37.0,45.0,31.0,17.0,8.0,4.0,6.0,22.0,17.0,127.0,1650
2025-26,1610612745,HOU,Houston Rockets,0022500615,2026-01-20T00:00:00,HOU vs. SAS,1,48.0,43,83,0.518,10,27,0.37,15,22,0.682,6,37,43,29,14.0,5,9,5,11,16,111,5.0,13.0,13.0,16.0,52.0,23.0,21.0,7.0,46.0,110.3,112.1,101.5,107.1,8.7,5.1,0.674,2.07,21.2,0.227,0.646,0.477,0.141,0.578,0.599,102.5,99.0,82.5,99,0.57,41.0,105.0,0.39,14.0,50.0,0.28,10.0,10.0,1.0,14.0,31.0,45.0,24.0,9.0,7.0,5.0,9.0,16.0,11.0,106.0,2251
2025-26,1610612759,SAS,San Antonio Spurs,0022500615,2026-01-20T00:00:00,SAS @ HOU,0,48.0,41,105,0.39,14,50,0.28,10,10,1.0,14,31,45,24,9.0,7,5,9,16,11,106,-5.0,23.0,21.0,7.0,46.0,13.0,13.0,16.0,52.0,101.5,107.1,110.3,112.1,-8.7,-5.1,0.585,2.67,16.7,0.354,0.773,0.523,0.091,0.457,0.484,102.5,99.0,82.5,99,0.43,43.0,83.0,0.518,10.0,27.0,0.37,15.0,22.0,0.682,6.0,37.0,43.0,29.0,14.0,5.0,9.0,5.0,11.0,16.0,111.0,1835
2025-26,1610612741,CHI,Chicago Bulls,0022500614,2026-01-20T00:00:00,CHI vs. LAC,1,48.0,52,92,0.565,25,47,0.532,9,12,0.75,9,33,42,40,12.0,10,11,5,15,13,138,28.0,19.0,6.0,34.0,54.0,19.0,11.0,13.0,60.0,137.6,132.7,105.3,107.8,32.3,24.8,0.769,3.33,26.1,0.256,0.74,0.516,0.115,0.701,0.709,102.4,103.0,85.83,104,0.624,43.0,92.0,0.467,10.0,30.0,0.333,14.0,17.0,0.824,11.0,30.0,41.0,24.0,16.0,6.0,5.0,11.0,13.0,15.0,110.0,1976
2025-26,1610612746,LAC,LA Clippers,0022500614,2026-01-20T00:00:00,LAC @ CHI,0,48.0,43,92,0.467,10,30,0.333,14,17,0.824,11,30,41,24,16.0,6,5,11,13,15,110,-28.0,19.0,11.0,13.0,60.0,19.0,6.0,34.0,54.0,105.3,107.8,137.6,132.7,-32.3,-24.8,0.558,1.5,17.3,0.26,0.744,0.484,0.157,0.522,0.553,102.4,103.0,85.83,102,0.376,52.0,92.0,0.565,25.0,47.0,0.532,9.0,12.0,0.75,9.0,33.0,42.0,40.0,12.0,10.0,11.0,5.0,15.0,13.0,138.0,2172
2025-26,1610612756,PHX,Phoenix Suns,0022500613,2026-01-20T00:00:00,PHX @ PHI,1,48.0,40,92,0.435,16,39,0.41,20,20,1.0,15,27,42,25,22.0,5,2,6,21,22,116,6.0,21.0,20.0,16.0,34.0,28.0,26.0,18.0,46.0,107.6,110.5,103.9,103.8,3.7,6.7,0.625,1.14,16.8,0.365,0.607,0.491,0.21,0.522,0.575,106.8,105.5,87.92,105,0.507,39.0,93.0,0.419,11.0,34.0,0.324,21.0,27.0,0.778,18.0,31.0,49.0,20.0,19.0,12.0,6.0,2.0,22.0,21.0,110.0,788
2025-26,1610612755,PHI,Philadelphia 76ers,0022500613,2026-01-20T00:00:00,PHI vs. PHX,0,48.0,39,93,0.419,11,34,0.324,21,27,0.778,18,31,49,20,19.0,12,6,2,22,21,110,-6.0,28.0,26.0,18.0,46.0,21.0,20.0,16.0,34.0,103.9,103.8,107.6,110.5,-3.7,-6.7,0.513,1.05,13.5,0.393,0.635,0.509,0.179,0.478,0.524,106.8,105.5,87.92,106,0.493,40.0,92.0,0.435,16.0,39.0,0.41,20.0,20.0,1.0,15.0,27.0,42.0,25.0,22.0,5.0,2.0,6.0,21.0,22.0,116.0,579
2025-26,1610612744,GSW,Golden State Warriors,0022500612,2026-01-19T00:00:00,GSW vs. MIA,1,48.0,49,95,0.516,24,51,0.471,13,17,0.765,8,38,46,38,14.0,11,3,2,17,18,135,23.0,27.0,8.0,13.0,50.0,14.0,17.0,14.0,52.0,124.4,126.2,103.2,104.7,21.3,21.5,0.776,2.71,24.4,0.234,0.629,0.459,0.131,0.642,0.659,108.5,107.0,89.17,107,0.612,39.0,99.0,0.394,13.0,45.0,0.289,21.0,24.0,0.875,20.0,34.0,54.0,30.0,19.0,6.0,2.0,3.0,18.0,17.0,112.0,1650
2025-26,1610612748,MIA,Miami Heat,0022500612,2026-01-19T00:00:00,MIA @ GSW,0,48.0,39,99,0.394,13,45,0.289,21,24,0.875,20,34,54,30,19.0,6,2,3,18,17,112,-23.0,14.0,17.0,14.0,52.0,27.0,8.0,13.0,50.0,103.2,104.7,124.4,126.2,-21.3,-21.5,0.769,1.58,18.8,0.371,0.766,0.541,0.178,0.46,0.511,108.5,107.0,89.17,107,0.388,49.0,95.0,0.516,24.0,51.0,0.471,13.0,17.0,0.765,8.0,38.0,46.0,38.0,14.0,11.0,3.0,2.0,17.0,18.0,135.0,1456
2025-26,1610612759,SAS,San Antonio Spurs,0022500611,2026-01-19T00:00:00,SAS vs. UTA,1,48.0,44,79,0.557,16,38,0.421,19,25,0.76,3,35,38,32,14.0,9,12,1,21,22,123,13.0,25.0,6.0,18.0,48.0,13.0,12.0,10.0,44.0,121.8,123.0,106.9,108.9,14.9,14.1,0.727,2.29,23.4,0.162,0.649,0.457,0.14,0.658,0.683,101.9,100.5,83.75,100,0.589,37.0,92.0,0.402,13.0,37.0,0.351,23.0,27.0,0.852,15.0,27.0,42.0,31.0,14.0,10.0,1.0,12.0,22.0,21.0,110.0,788
2025-26,1610612762,UTA,Utah Jazz,0022500611,2026-01-19T00:00:00,UTA @ SAS,0,48.0,37,92,0.402,13,37,0.351,23,27,0.852,15,27,42,31,14.0,10,1,12,22,21,110,-13.0,13.0,12.0,10.0,44.0,25.0,6.0,18.0,48.0,106.9,108.9,121.8,123.0,-14.9,-14.1,0.838,2.21,20.4,0.351,0.838,0.543,0.139,0.473,0.529,101.9,100.5,83.75,101,0.411,44.0,79.0,0.557,16.0,38.0,0.421,19.0,25.0,0.76,3.0,35.0,38.0,32.0,14.0,9.0,12.0,1.0,21.0,22.0,123.0,579
2025-26,1610612756,PHX,Phoenix Suns,0022500610,2026-01-19T00:00:00,PHX @ BKN,1,48.0,44,77,0.571,20,39,0.513,18,23,0.783,7,28,35,29,13.0,4,4,1,17,21,126,9.0,13.0,19.0,20.0,38.0,21.0,10.0,15.0,40.0,135.3,141.6,128.2,130.0,7.1,11.6,0.659,2.23,22.3,0.343,0.744,0.564,0.146,0.701,0.723,92.2,89.5,74.58,89,0.538,41.0,81.0,0.506,15.0,38.0,0.395,20.0,21.0,0.952,7.0,21.0,28.0,28.0,8.0,7.0,1.0,4.0,21.0,17.0,117.0,1650
2025-26,1610612751,BKN,Brooklyn Nets,0022500610,2026-01-19T00:00:00,BKN vs. PHX,0,48.0,41,81,0.506,15,38,0.395,20,21,0.952,7,21,28,28,8.0,7,1,4,21,17,117,-9.0,21.0,10.0,15.0,40.0,13.0,19.0,20.0,38.0,128.2,130.0,135.3,141.6,-7.1,-11.6,0.683,3.5,21.7,0.256,0.657,0.436,0.089,0.599,0.648,92.2,89.5,74.58,90,0.462,44.0,77.0,0.571,20.0,39.0,0.513,18.0,23.0,0.783,7.0,28.0,35.0,29.0,13.0,4.0,4.0,1.0,17.0,21.0,126.0,788
