SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612757,POR,Portland Trail Blazers,0022500585,2026-01-15T00:00:00,POR vs. ATL,1,48.0,43,95,0.453,14,46,0.304,17,24,0.708,16,38,54,23,15.0,13,5,4,15,19,117,16.0,1,1,1,1,105,865,393,1425,826,215,1730,1233,986,1782,232,310,138,1649,1190,148,821,721,204,1235,971,344,1
2025-26,1610612744,GSW,Golden State Warriors,0022500584,2026-01-15T00:00:00,GSW vs. NYK,1,48.0,48,89,0.539,20,45,0.444,10,13,0.769,10,28,38,26,12.0,7,6,2,16,14,126,13.0,1,1,1,1,105,253,1039,251,83,275,287,2104,2121,1298,1285,1747,1788,1138,543,1337,532,144,324,2096,454,447,1
2025-26,1610612753,ORL,Orlando Magic,0022500578,2026-01-15T00:00:00,ORL @ MEM,1,48.0,41,95,0.432,15,40,0.375,21,23,0.913,19,35,54,28,16.0,9,4,6,15,18,118,7.0,1,1,1,1,105,1200,393,1746,655,708,936,680,1115,172,84,676,138,828,1410,777,1169,1479,204,1456,915,750,1
2025-26,1610612738,BOS,Boston Celtics,0022500580,2026-01-15T00:00:00,BOS @ MIA,1,48.0,41,91,0.451,13,39,0.333,24,25,0.96,18,33,51,22,13.0,5,5,2,22,20,119,5.0,1,1,1,1,105,1200,815,1465,1059,817,1395,370,867,35,123,955,300,1799,736,1872,821,144,1512,1000,846,860,1
2025-26,1610612765,DET,Detroit Pistons,0022500579,2026-01-15T00:00:00,DET vs. PHX,1,48.0,38,81,0.469,9,32,0.281,23,37,0.622,14,40,54,25,17.0,10,7,9,15,25,108,3.0,1,1,1,1,105,1679,2001,1145,1919,1678,1919,453,84,2174,469,137,138,1311,1601,552,335,2111,204,216,1640,976,1
2025-26,1610612756,PHX,Phoenix Suns,0022500579,2026-01-15T00:00:00,PHX @ DET,0,48.0,36,87,0.414,17,46,0.37,16,25,0.64,9,32,41,21,14.0,14,9,7,25,15,105,-3.0,1,1150,1150,1150,105,1932,1301,1951,318,215,1012,1394,867,2129,1528,1103,1426,1930,945,81,103,1768,1988,1976,1786,1262,1
2025-26,1610612748,MIA,Miami Heat,0022500580,2026-01-15T00:00:00,MIA vs. BOS,0,48.0,39,87,0.448,15,42,0.357,21,27,0.778,12,28,40,25,10.0,7,2,5,20,22,114,-5.0,1,1150,1150,1150,105,1526,1301,1503,655,502,1168,680,655,1216,825,1747,1560,1311,242,1337,1919,1131,1065,578,1196,1388,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500578,2026-01-15T00:00:00,MEM @ ORL,0,48.0,38,83,0.458,17,36,0.472,18,21,0.857,7,30,37,27,16.0,5,6,4,18,15,111,-7.0,1,1150,1150,1150,105,1679,1804,1339,318,1188,169,1080,1353,504,1908,1449,1894,987,1410,1872,532,721,650,1976,1422,1491,1
2025-26,1610612752,NYK,New York Knicks,0022500584,2026-01-15T00:00:00,NYK @ GSW,0,48.0,42,91,0.462,14,38,0.368,15,19,0.789,14,27,41,28,12.0,3,2,6,14,16,113,-13.0,1,1150,1150,1150,105,1024,815,1277,826,943,1021,1544,1605,1118,469,1872,1426,828,543,2204,1919,1479,128,1835,1273,1803,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500585,2026-01-15T00:00:00,ATL @ POR,0,48.0,35,81,0.432,14,44,0.318,17,22,0.773,7,33,40,23,20.0,10,4,5,19,15,101,-16.0,1,1150,1150,1150,105,2022,2001,1736,826,345,1599,1233,1231,1271,1908,955,1560,1649,2030,552,1169,1131,844,1976,1972,1917,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500586,2026-01-15T00:00:00,LAL vs. CHA,0,48.0,43,93,0.462,14,38,0.368,17,23,0.739,12,23,35,18,9.0,8,4,5,17,21,117,-18.0,1,1150,1150,1150,105,865,587,1261,826,943,1021,1233,1115,1566,825,2193,2061,2183,137,1064,1169,1131,465,788,971,1994,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500582,2026-01-15T00:00:00,MIL @ SAS,0,48.0,34,87,0.391,17,48,0.354,16,22,0.727,10,27,37,24,13.0,6,3,2,21,19,101,-18.0,1,1150,1150,1150,105,2119,1301,2155,318,130,1213,1394,1231,1651,1285,1872,1894,1483,736,1635,1579,144,1300,1235,1972,1994,1
2025-26,1610612745,HOU,Houston Rockets,0022500581,2026-01-15T00:00:00,HOU vs. OKC,0,48.0,35,104,0.337,7,24,0.292,14,17,0.824,23,37,60,17,16.0,10,7,12,12,16,91,-20.0,1,1150,1150,1150,105,2022,53,2291,2153,2219,1838,1683,1845,815,16,403,27,2235,1410,552,335,2276,49,1835,2244,2047,1
2025-26,1610612762,UTA,Utah Jazz,0022500583,2026-01-15T00:00:00,UTA @ DAL,0,48.0,47,96,0.49,10,36,0.278,18,23,0.783,12,27,39,33,17.0,9,4,7,14,19,122,-22.0,1,1150,1150,1150,105,362,326,801,1723,1188,1948,1080,1115,1185,825,1872,1682,227,1601,777,1169,1768,128,1235,675,2092,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500572,2026-01-14T00:00:00,CLE @ PHI,1,48.0,50,95,0.526,20,46,0.435,13,18,0.722,12,40,52,41,16.0,6,5,5,19,15,133,26.0,1,1,1,1,105,124,393,371,83,215,362,1812,1726,1701,825,137,234,9,1410,1635,821,1131,844,1976,198,124,1
2025-26,1610612746,LAC,LA Clippers,0022500577,2026-01-14T00:00:00,LAC vs. WAS,1,48.0,39,83,0.47,14,37,0.378,27,27,1.0,7,33,40,25,10.0,9,5,3,14,17,119,14.0,1,1,1,1,105,1526,1804,1135,826,1070,918,177,655,1,1908,955,1560,1311,242,777,821,381,128,1650,846,416,1
2025-26,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14T00:00:00,TOR @ IND,1,48.0,44,89,0.494,10,28,0.357,17,26,0.654,11,38,49,30,12.0,4,5,7,23,21,115,14.0,1,1,1,1,105,707,1039,751,1723,2037,1168,1233,763,2074,1064,310,451,529,543,2079,821,1768,1721,788,1119,416,1
2025-26,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14T00:00:00,SAC vs. NYK,1,48.0,35,74,0.473,10,27,0.37,32,38,0.842,9,39,48,23,17.0,4,6,6,21,24,112,11.0,1,1,1,1,105,2022,2265,1085,1723,2084,1005,44,66,642,1528,201,553,1649,1601,2079,532,1479,1300,312,1349,535,1
2025-26,1610612743,DEN,Denver Nuggets,0022500575,2026-01-14T00:00:00,DEN @ DAL,1,48.0,42,85,0.494,16,38,0.421,18,22,0.818,7,32,39,21,9.0,4,1,3,25,20,118,9.0,1,1,1,1,105,1024,1574,770,467,943,469,1080,1231,858,1908,1103,1682,1930,137,2079,2156,381,1988,1000,915,639,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500574,2026-01-14T00:00:00,NOP vs. BKN,1,48.0,43,97,0.443,11,33,0.333,19,25,0.76,18,35,53,24,9.0,5,7,5,11,21,116,3.0,1,1,1,1,105,865,261,1580,1534,1569,1395,949,867,1389,123,676,181,1483,137,1872,335,1131,24,788,1043,976,1
2025-26,1610612741,CHI,Chicago Bulls,0022500573,2026-01-14T00:00:00,CHI vs. UTA,1,48.0,47,92,0.511,17,43,0.395,17,21,0.81,13,30,43,36,13.0,10,5,2,19,20,128,2.0,1,1,1,1,105,362,694,549,318,417,709,1233,1353,946,639,1449,1159,80,736,552,821,144,844,1000,365,1038,1
2025-26,1610612762,UTA,Utah Jazz,0022500573,2026-01-14T00:00:00,UTA @ CHI,0,48.0,47,86,0.547,8,28,0.286,24,27,0.889,8,28,36,30,13.0,9,2,5,20,19,126,-2.0,1,1150,1150,1150,105,362,1441,194,2056,2037,1876,370,655,279,1741,1747,1998,529,736,777,1919,1131,1065,1235,454,1196,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500574,2026-01-14T00:00:00,BKN @ NOP,0,48.0,45,95,0.474,16,43,0.372,7,12,0.583,10,33,43,24,11.0,3,5,7,21,11,113,-3.0,1,1150,1150,1150,105,558,393,1074,467,417,972,2234,2177,2235,1285,955,1159,1483,380,2204,821,1768,1300,2251,1273,1262,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500575,2026-01-14T00:00:00,DAL vs. DEN,0,48.0,41,93,0.441,5,34,0.147,22,33,0.667,13,34,47,16,6.0,6,3,1,20,25,109,-9.0,1,1150,1150,1150,105,1200,587,1627,2256,1449,2286,566,208,1978,639,807,654,2264,17,1635,1579,34,1065,216,1574,1608,1
2025-26,1610612752,NYK,New York Knicks,0022500576,2026-01-14T00:00:00,NYK @ SAC,0,48.0,39,100,0.39,8,41,0.195,15,23,0.652,16,29,45,23,9.0,11,6,6,24,21,101,-11.0,1,1150,1150,1150,105,1526,138,2164,2056,610,2249,1544,1115,2081,232,1620,910,1649,137,389,532,1479,1871,788,1972,1718,1
2025-26,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,0,48.0,41,90,0.456,10,38,0.263,13,17,0.765,11,30,41,25,11.0,5,3,5,17,14,105,-14.0,1,1150,1150,1150,105,1200,924,1384,1723,943,2037,1812,1845,1336,1064,1449,1426,1311,380,1872,1579,1131,465,2096,1786,1853,1
2025-26,1610612754,IND,Indiana Pacers,0022500571,2026-01-14T00:00:00,IND vs. TOR,0,48.0,33,86,0.384,12,42,0.286,23,31,0.742,14,32,46,26,11.0,6,7,5,21,23,101,-14.0,1,1150,1150,1150,105,2179,1441,2186,1316,502,1876,453,319,1544,469,1103,767,1138,380,1635,335,1131,1300,428,1972,1853,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,0,48.0,36,89,0.404,12,43,0.279,23,26,0.885,11,31,42,22,12.0,9,5,5,15,19,107,-26.0,1,1150,1150,1150,105,1932,1039,2035,1316,417,1941,453,763,318,1064,1279,1296,1799,543,777,821,1131,204,1235,1689,2164,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500566,2026-01-13T00:00:00,MIN @ MIL,1,48.0,55,92,0.598,22,42,0.524,7,12,0.583,9,35,44,37,16.0,9,2,4,16,14,139,33.0,1,1,1,1,105,10,694,18,33,502,45,2234,2177,2235,1528,676,1027,58,1410,777,1919,721,324,2096,66,43,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500569,2026-01-13T00:00:00,LAL vs. ATL,1,48.0,48,83,0.578,19,34,0.559,26,30,0.867,10,37,47,36,16.0,2,3,1,17,23,141,25.0,1,1,1,1,105,253,1804,65,144,1449,17,220,382,439,1285,403,654,80,1410,2266,1579,34,465,428,50,136,1
2025-26,1610612744,GSW,Golden State Warriors,0022500570,2026-01-13T00:00:00,GSW vs. POR,1,48.0,42,89,0.472,23,57,0.404,12,13,0.923,4,30,34,34,14.0,16,5,3,14,16,119,22.0,1,1,1,1,105,1024,1039,1096,24,4,637,1924,2121,137,2236,1449,2123,161,945,26,821,381,128,1835,846,191,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500568,2026-01-13T00:00:00,OKC vs. SAS,1,48.0,42,81,0.519,11,30,0.367,24,27,0.889,5,38,43,26,11.0,7,11,3,23,25,119,21.0,1,1,1,1,105,1024,2001,442,1534,1878,1056,370,655,279,2160,310,1159,1138,380,1337,24,381,1721,216,846,208,1
2025-26,1610612748,MIA,Miami Heat,0022500564,2026-01-13T00:00:00,MIA vs. PHX,1,48.0,48,92,0.522,13,38,0.342,18,22,0.818,9,32,41,28,12.0,8,2,1,22,22,127,6.0,1,1,1,1,105,253,694,420,1059,943,1347,1080,1231,858,1528,1103,1426,828,543,1064,1919,34,1512,578,410,809,1
2025-26,1610612743,DEN,Denver Nuggets,0022500567,2026-01-13T00:00:00,DEN @ NOP,1,48.0,41,84,0.488,14,35,0.4,26,32,0.813,5,27,32,24,7.0,8,3,4,22,20,122,6.0,1,1,1,1,105,1200,1699,859,826,1325,638,220,250,924,2160,1872,2201,1483,46,1064,1579,721,1512,1000,675,809,1
2025-26,1610612745,HOU,Houston Rockets,0022500565,2026-01-13T00:00:00,HOU vs. CHI,1,48.0,45,88,0.511,7,24,0.292,22,29,0.759,12,38,50,24,9.0,5,2,3,18,19,119,6.0,1,1,1,1,105,558,1162,533,2153,2219,1838,566,454,1411,825,310,369,1483,137,1872,1919,381,650,1235,846,809,1
2025-26,1610612756,PHX,Phoenix Suns,0022500564,2026-01-13T00:00:00,PHX @ MIA,0,48.0,44,102,0.431,14,48,0.292,19,20,0.95,18,30,48,22,13.0,10,1,2,22,22,121,-6.0,1,1150,1150,1150,105,707,85,1754,826,130,1838,949,1485,62,123,1449,553,1799,736,552,2156,144,1512,578,732,1440,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500567,2026-01-13T00:00:00,NOP vs. DEN,0,48.0,39,86,0.453,11,29,0.379,27,31,0.871,16,35,51,21,15.0,6,4,3,20,22,116,-6.0,1,1150,1150,1150,105,1526,1441,1412,1534,1959,905,177,319,417,232,676,300,1930,1190,1635,1169,381,1065,578,1043,1440,1
2025-26,1610612741,CHI,Chicago Bulls,0022500565,2026-01-13T00:00:00,CHI @ HOU,0,48.0,41,94,0.436,12,37,0.324,19,23,0.826,14,26,40,24,7.0,5,3,2,19,18,113,-6.0,1,1150,1150,1150,105,1200,499,1689,1316,1070,1530,949,1115,796,469,2004,1560,1483,46,1872,1579,144,844,1456,1273,1440,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500568,2026-01-13T00:00:00,SAS @ OKC,0,48.0,34,85,0.4,13,37,0.351,17,24,0.708,12,30,42,21,12.0,4,3,11,25,23,98,-21.0,1,1150,1150,1150,105,2119,1574,2074,1059,1070,1233,1233,986,1782,825,1449,1296,1930,543,2079,1579,2248,1988,428,2093,2070,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500570,2026-01-13T00:00:00,POR @ GSW,0,48.0,36,83,0.434,14,47,0.298,11,17,0.647,8,37,45,20,22.0,7,3,5,16,14,97,-22.0,1,1150,1150,1150,105,1932,1804,1711,826,157,1782,2015,1845,2104,1741,403,910,2033,2194,1337,1579,1131,324,2096,2126,2092,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500569,2026-01-13T00:00:00,ATL @ LAL,0,48.0,45,100,0.45,13,46,0.283,13,18,0.722,12,20,32,30,6.0,11,1,3,23,17,116,-25.0,1,1150,1150,1150,105,558,138,1476,1059,215,1905,1812,1726,1701,825,2275,2201,529,17,389,2156,381,1721,1650,1043,2148,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500566,2026-01-13T00:00:00,MIL vs. MIN,0,48.0,41,85,0.482,13,36,0.361,11,19,0.579,9,23,32,29,20.0,12,4,2,14,16,106,-33.0,1,1150,1150,1150,105,1200,1574,935,1059,1188,1121,2015,1605,2241,1528,2193,2201,662,2030,234,1169,144,128,1835,1740,2249,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500560,2026-01-12T00:00:00,PHI @ TOR,1,48.0,39,74,0.527,16,36,0.444,21,23,0.913,5,31,36,22,16.0,4,2,2,24,19,115,13.0,1,1,1,1,105,1526,2265,367,467,1188,287,680,1115,172,2160,1279,1998,1799,1410,2079,1919,144,1871,1235,1119,447,1
2025-26,1610612758,SAC,Sacramento Kings,0022500562,2026-01-12T00:00:00,SAC vs. LAL,1,48.0,48,82,0.585,17,26,0.654,11,14,0.786,6,26,32,23,15.0,6,4,2,18,9,124,12.0,1,1,1,1,105,253,1910,43,318,2135,2,2015,2074,1154,2058,2004,2201,1649,1190,1635,1169,144,650,2287,567,497,1
2025-26,1610612762,UTA,Utah Jazz,0022500558,2026-01-12T00:00:00,UTA @ CLE,1,48.0,40,83,0.482,18,41,0.439,25,28,0.893,8,42,50,32,19.0,7,4,6,14,19,123,11.0,1,1,1,1,105,1377,1804,950,218,610,332,293,556,268,1741,67,369,315,1906,1337,1169,1479,128,1235,617,535,1
2025-26,1610612746,LAC,LA Clippers,0022500563,2026-01-12T00:00:00,LAC vs. CHA,1,48.0,41,92,0.446,18,49,0.367,17,21,0.81,9,28,37,22,5.0,7,0,4,15,17,117,8.0,1,1,1,1,105,1200,694,1547,218,97,1047,1233,1353,946,1528,1747,1894,1799,8,1337,2266,721,204,1650,971,692,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500561,2026-01-12T00:00:00,DAL vs. BKN,1,48.0,43,85,0.506,15,34,0.441,12,16,0.75,9,28,37,28,14.0,9,3,8,16,20,113,8.0,1,1,1,1,105,865,1574,598,655,1449,314,1924,1930,1439,1528,1747,1894,828,945,777,1579,1965,324,1000,1273,692,1
2025-26,1610612754,IND,Indiana Pacers,0022500559,2026-01-12T00:00:00,IND vs. BOS,1,48.0,39,84,0.464,16,37,0.432,4,6,0.667,5,35,40,29,12.0,8,3,1,7,7,98,2.0,1,1,1,1,105,1526,1699,1225,467,1070,380,2285,2287,1978,2160,676,1560,662,543,1064,1579,34,5,2293,2093,1038,1
2025-26,1610612738,BOS,Boston Celtics,0022500559,2026-01-12T00:00:00,BOS @ IND,0,48.0,40,88,0.455,9,35,0.257,7,9,0.778,10,36,46,22,12.0,9,1,3,7,7,96,-2.0,1,1150,1150,1150,105,1377,1162,1393,1919,1325,2062,2234,2248,1216,1285,540,767,1799,543,777,2156,381,5,2293,2148,1196,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500563,2026-01-12T00:00:00,CHA @ LAC,0,48.0,43,88,0.489,10,33,0.303,13,17,0.765,10,39,49,24,10.0,3,4,0,17,15,109,-8.0,1,1150,1150,1150,105,865,1162,835,1723,1569,1742,1812,1845,1336,1285,201,451,1483,242,2204,1169,1,465,1976,1574,1550,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500561,2026-01-12T00:00:00,BKN @ DAL,0,48.0,39,86,0.453,9,37,0.243,18,20,0.9,13,30,43,23,17.0,5,8,3,20,16,105,-8.0,1,1150,1150,1150,105,1526,1441,1412,1919,1070,2123,1080,1485,217,639,1449,1159,1649,1601,1872,189,381,1065,1835,1786,1550,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500558,2026-01-12T00:00:00,CLE vs. UTA,0,48.0,41,92,0.446,17,41,0.415,13,13,1.0,6,24,30,33,14.0,10,6,4,19,14,112,-11.0,1,1150,1150,1150,105,1200,694,1547,318,610,522,1812,2121,1,2058,2150,2247,227,945,552,532,721,844,2096,1349,1718,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500562,2026-01-12T00:00:00,LAL @ SAC,0,48.0,41,84,0.488,8,36,0.222,22,28,0.786,12,27,39,21,10.0,9,2,4,9,18,112,-12.0,1,1150,1150,1150,105,1200,1699,859,2056,1188,2201,566,556,1154,825,1872,1682,1930,242,777,1919,721,11,1456,1349,1765,1
2025-26,1610612761,TOR,Toronto Raptors,0022500560,2026-01-12T00:00:00,TOR vs. PHI,0,48.0,37,92,0.402,6,37,0.162,22,25,0.88,15,23,38,29,9.0,7,2,2,19,24,102,-13.0,1,1150,1150,1150,105,1819,694,2067,2226,1070,2281,566,867,356,326,2193,1788,662,137,1337,1919,144,844,312,1934,1803,1
2025-26,1610612756,PHX,Phoenix Suns,0022500555,2026-01-11T00:00:00,PHX vs. WAS,1,48.0,40,95,0.421,17,52,0.327,15,19,0.789,15,36,51,32,16.0,11,7,7,19,16,112,19.0,1,1,1,1,105,1377,393,1869,318,37,1496,1544,1605,1118,326,540,300,315,1410,389,335,1768,844,1835,1349,253,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500556,2026-01-11T00:00:00,ATL @ GSW,1,48.0,46,94,0.489,15,39,0.385,17,25,0.68,11,35,46,33,9.0,9,4,4,21,21,124,13.0,1,1,1,1,105,449,499,804,655,817,832,1233,867,1946,1064,676,767,227,137,777,1169,721,1300,788,567,447,1
2025-26,1610612758,SAC,Sacramento Kings,0022500557,2026-01-11T00:00:00,SAC vs. HOU,1,48.0,44,91,0.484,8,23,0.348,15,20,0.75,18,27,45,25,10.0,4,1,5,22,16,111,13.0,1,1,1,1,105,707,815,904,2056,2240,1283,1544,1485,1439,123,1872,910,1311,242,2079,2156,1131,1512,1835,1422,447,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500553,2026-01-11T00:00:00,OKC vs. MIA,1,48.0,47,93,0.505,10,34,0.294,20,28,0.714,14,32,46,23,13.0,12,5,4,18,24,124,12.0,1,1,1,1,105,362,587,625,1723,1449,1817,815,556,1740,469,1103,767,1649,736,234,821,721,650,312,567,497,1
2025-26,1610612753,ORL,Orlando Magic,0022500548,2026-01-11T00:00:00,ORL vs. NOP,1,48.0,43,82,0.524,11,24,0.458,31,35,0.886,11,28,39,27,13.0,10,3,9,16,25,128,10.0,1,1,1,1,105,865,1910,383,1534,2219,235,61,136,316,1064,1747,1682,987,736,552,1579,2111,324,216,365,582,1
2025-26,1610612752,NYK,New York Knicks,0022500551,2026-01-11T00:00:00,NYK @ POR,1,48.0,50,99,0.505,17,46,0.37,6,8,0.75,13,32,45,32,12.0,11,7,6,18,8,123,9.0,1,1,1,1,105,124,161,639,318,215,1012,2259,2267,1439,639,1103,910,315,543,389,335,1479,650,2289,617,639,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500549,2026-01-11T00:00:00,MEM vs. BKN,1,48.0,37,88,0.42,11,34,0.324,18,18,1.0,16,38,54,27,15.0,6,7,6,15,17,103,5.0,1,1,1,1,105,1819,1162,1876,1534,1449,1547,1080,1726,1,232,310,138,987,1190,1635,335,1479,204,1650,1882,860,1
2025-26,1610612743,DEN,Denver Nuggets,0022500554,2026-01-11T00:00:00,DEN vs. MIL,1,48.0,35,87,0.402,14,35,0.4,24,31,0.774,10,35,45,23,9.0,5,5,6,15,19,108,4.0,1,1,1,1,105,2022,1301,2055,826,1325,638,370,319,1259,1285,676,910,1649,137,1872,821,1479,204,1235,1640,912,1
2025-26,1610612761,TOR,Toronto Raptors,0022500550,2026-01-11T00:00:00,TOR vs. PHI,1,53.0,41,103,0.398,5,32,0.156,29,39,0.744,18,30,48,29,15.0,14,6,11,28,29,116,1.0,1,1,1,1,17,1200,75,2095,2256,1678,2285,103,54,1536,123,1449,553,662,1190,81,532,2248,2205,38,1043,1104,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500552,2026-01-11T00:00:00,MIN vs. SAS,1,48.0,39,90,0.433,12,39,0.308,14,25,0.56,12,38,50,23,9.0,9,7,1,19,22,104,1.0,1,1,1,1,105,1526,924,1718,1316,817,1696,1683,867,2261,825,310,369,1649,137,777,335,34,844,578,1842,1104,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500550,2026-01-11T00:00:00,PHI @ TOR,0,53.0,41,90,0.456,8,31,0.258,25,31,0.806,12,32,44,11,22.0,9,11,6,29,28,115,-1.0,1,1150,1150,1150,17,1200,924,1384,2056,1788,2056,293,319,986,825,1103,1027,2296,2194,777,24,1479,2239,61,1119,1150,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500552,2026-01-11T00:00:00,SAS @ MIN,0,48.0,34,88,0.386,13,38,0.342,22,25,0.88,10,39,49,19,14.0,6,1,7,22,19,103,-1.0,1,1150,1150,1150,105,2119,1162,2175,1059,943,1347,566,867,356,1285,201,451,2124,945,1635,2156,1768,1512,1235,1882,1150,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500554,2026-01-11T00:00:00,MIL @ DEN,0,48.0,38,85,0.447,14,34,0.412,14,20,0.7,10,34,44,29,11.0,5,6,5,19,15,104,-4.0,1,1150,1150,1150,105,1679,1574,1523,826,1449,546,1683,1485,1825,1285,807,1027,662,380,1872,532,1131,844,1976,1842,1324,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500549,2026-01-11T00:00:00,BKN @ MEM,0,48.0,36,88,0.409,18,48,0.375,8,16,0.5,13,30,43,25,10.0,10,6,7,17,15,98,-5.0,1,1150,1150,1150,105,1932,1162,1993,218,130,936,2194,1930,2282,639,1449,1159,1311,242,552,532,1768,465,1976,2093,1388,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500551,2026-01-11T00:00:00,POR vs. NYK,0,48.0,40,84,0.476,12,39,0.308,22,25,0.88,7,32,39,24,15.0,9,6,7,8,18,114,-9.0,1,1150,1150,1150,105,1377,1699,1032,1316,817,1696,566,867,356,1908,1103,1682,1483,1190,777,532,1768,7,1456,1196,1608,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500548,2026-01-11T00:00:00,NOP @ ORL,0,48.0,46,80,0.575,14,26,0.538,12,15,0.8,5,21,26,27,16.0,8,9,3,25,16,118,-10.0,1,1150,1150,1150,105,449,2052,76,826,2135,31,1924,2003,996,2160,2258,2286,987,1410,1064,103,381,1988,1835,915,1661,1
2025-26,1610612748,MIA,Miami Heat,0022500553,2026-01-11T00:00:00,MIA @ OKC,0,48.0,44,82,0.537,17,32,0.531,7,13,0.538,5,32,37,35,23.0,9,4,5,24,18,112,-12.0,1,1150,1150,1150,105,707,1910,281,318,1678,36,2234,2121,2273,2160,1103,1894,120,2226,777,1169,1131,1871,1456,1349,1765,1
2025-26,1610612744,GSW,Golden State Warriors,0022500556,2026-01-11T00:00:00,GSW vs. ATL,0,48.0,42,90,0.467,10,42,0.238,17,21,0.81,11,37,48,28,16.0,5,4,4,21,21,111,-13.0,1,1150,1150,1150,105,1024,924,1180,1723,502,2147,1233,1353,946,1064,403,553,828,1410,1872,1169,721,1300,788,1422,1803,1
2025-26,1610612745,HOU,Houston Rockets,0022500557,2026-01-11T00:00:00,HOU @ SAC,0,48.0,36,84,0.429,7,30,0.233,19,29,0.655,19,25,44,23,13.0,4,5,1,16,22,98,-13.0,1,1150,1150,1150,105,1932,1699,1768,2153,1878,2160,949,454,2071,84,2079,1027,1649,736,2079,821,34,324,578,2093,1803,1
2025-26,1610612764,WAS,Washington Wizards,0022500555,2026-01-11T00:00:00,WAS @ PHX,0,48.0,34,86,0.395,7,30,0.233,18,18,1.0,12,37,49,22,23.0,9,7,7,16,19,93,-19.0,1,1150,1150,1150,105,2119,1441,2119,2153,1878,2160,1080,1726,1,825,403,451,1799,2226,777,335,1768,324,1235,2213,2019,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500547,2026-01-10T00:00:00,CHA @ UTA,1,48.0,53,101,0.525,24,59,0.407,20,25,0.8,21,44,65,35,13.0,10,5,2,18,21,150,55.0,1,1,1,1,105,38,107,381,9,2,599,815,867,996,32,29,2,120,736,552,821,144,650,788,7,1,1
2025-26,1610612754,IND,Indiana Pacers,0022500543,2026-01-10T00:00:00,IND vs. MIA,1,48.0,44,98,0.449,17,40,0.425,18,22,0.818,12,42,54,37,18.0,13,4,5,23,18,123,24.0,1,1,1,1,105,707,207,1494,318,708,428,1080,1231,858,825,67,138,58,1772,148,1169,1131,1721,1456,617,152,1
2025-26,1610612741,CHI,Chicago Bulls,0022500546,2026-01-10T00:00:00,CHI vs. DAL,1,48.0,50,97,0.515,15,46,0.326,10,12,0.833,11,41,52,31,16.0,10,7,6,20,13,125,18.0,1,1,1,1,105,124,261,493,655,215,1505,2104,2177,697,1064,96,234,416,1410,552,335,1479,1065,2172,516,281,1
