SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2025-26,1610612741,CHI,Chicago Bulls,0022500517,2026-01-07T00:00:00,CHI @ DET,0,48.0,11.0,14.0,20.0,48.0,18.0,17.0,11.0,62.0,0,0,0,1150,105,1906,1154,451,1184,1155,1456,582,1966,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500523,2026-01-07T00:00:00,LAL @ SAS,0,48.0,14.0,10.0,15.0,40.0,19.0,6.0,12.0,66.0,0,0,0,1150,105,1553,1748,1035,1811,1272,88,723,2113,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500513,2026-01-06T00:00:00,MIN vs. MIA,1,48.0,21.0,14.0,23.0,62.0,5.0,5.0,11.0,38.0,0,0,0,1,105,629,1154,253,252,28,58,582,259,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500512,2026-01-06T00:00:00,MEM vs. SAS,1,48.0,12.0,22.0,13.0,34.0,18.0,13.0,26.0,38.0,0,0,0,1,105,1805,262,1305,2124,1155,840,2142,259,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500510,2026-01-06T00:00:00,CLE @ IND,1,48.0,12.0,19.0,12.0,64.0,21.0,13.0,9.0,42.0,0,0,0,1,105,1805,502,1441,187,1545,840,344,489,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500515,2026-01-06T00:00:00,DAL @ SAC,1,48.0,19.0,18.0,19.0,58.0,19.0,5.0,30.0,50.0,0,0,0,1,105,904,601,533,442,1272,58,2249,1116,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500514,2026-01-06T00:00:00,LAL @ NOP,1,48.0,23.0,8.0,24.0,58.0,18.0,17.0,9.0,56.0,0,0,0,1,105,430,1983,204,442,1155,1456,344,1595,1
2025-26,1610612764,WAS,Washington Wizards,0022500511,2026-01-06T00:00:00,WAS vs. ORL,1,48.0,29.0,12.0,22.0,40.0,17.0,18.0,15.0,56.0,0,0,0,1,105,106,1460,307,1811,1014,1575,1135,1595,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500512,2026-01-06T00:00:00,SAS @ MEM,0,48.0,18.0,13.0,26.0,38.0,12.0,22.0,13.0,34.0,0,0,0,1150,105,1028,1297,116,1947,394,1979,859,123,1
2025-26,1610612753,ORL,Orlando Magic,0022500511,2026-01-06T00:00:00,ORL @ WAS,0,48.0,17.0,18.0,15.0,56.0,29.0,12.0,22.0,40.0,0,0,0,1150,105,1145,601,1035,571,2158,689,1930,353,1
2025-26,1610612758,SAC,Sacramento Kings,0022500515,2026-01-06T00:00:00,SAC vs. DAL,0,48.0,19.0,5.0,30.0,50.0,19.0,18.0,19.0,58.0,0,0,0,1150,105,904,2212,39,1007,1272,1575,1656,1729,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500514,2026-01-06T00:00:00,NOP vs. LAL,0,48.0,18.0,17.0,9.0,56.0,23.0,8.0,24.0,58.0,0,0,0,1150,105,1028,725,1839,571,1755,213,2047,1729,1
2025-26,1610612748,MIA,Miami Heat,0022500513,2026-01-06T00:00:00,MIA @ MIN,0,48.0,5.0,5.0,11.0,38.0,21.0,14.0,23.0,62.0,0,0,0,1150,105,2255,2212,1577,1947,1545,1003,1993,1966,1
2025-26,1610612754,IND,Indiana Pacers,0022500510,2026-01-06T00:00:00,IND vs. CLE,0,48.0,21.0,13.0,9.0,42.0,12.0,19.0,12.0,64.0,0,0,0,1150,105,629,1297,1839,1663,394,1699,723,2048,1
2025-26,1610612765,DET,Detroit Pistons,0022500502,2026-01-05T00:00:00,DET vs. NYK,1,48.0,33.0,18.0,21.0,52.0,10.0,11.0,12.0,34.0,0,0,0,1,105,37,601,370,859,228,552,723,123,1
2025-26,1610612738,BOS,Boston Celtics,0022500503,2026-01-05T00:00:00,BOS vs. CHI,1,48.0,19.0,26.0,15.0,36.0,8.0,12.0,14.0,36.0,0,0,0,1,105,904,92,1035,2041,107,689,995,176,1
2025-26,1610612746,LAC,LA Clippers,0022500508,2026-01-05T00:00:00,LAC vs. GSW,1,48.0,7.0,14.0,10.0,44.0,27.0,9.0,19.0,40.0,0,0,0,1,105,2193,1154,1718,1514,2078,317,1656,353,1
2025-26,1610612745,HOU,Houston Rockets,0022500505,2026-01-05T00:00:00,HOU vs. PHX,1,48.0,15.0,21.0,8.0,42.0,18.0,5.0,23.0,40.0,0,0,0,1,105,1428,321,1956,1663,1155,58,1993,353,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500506,2026-01-05T00:00:00,CHA @ OKC,1,48.0,8.0,23.0,7.0,42.0,29.0,13.0,7.0,44.0,0,0,0,1,105,2134,199,2059,1663,2158,840,163,637,1
2025-26,1610612761,TOR,Toronto Raptors,0022500504,2026-01-05T00:00:00,TOR vs. ATL,1,48.0,16.0,8.0,29.0,64.0,23.0,14.0,16.0,44.0,0,0,0,1,105,1286,1983,51,187,1755,1003,1265,637,1
2025-26,1610612743,DEN,Denver Nuggets,0022500507,2026-01-05T00:00:00,DEN @ PHI,1,53.0,18.0,4.0,19.0,42.0,28.0,17.0,17.0,50.0,0,0,0,1,17,1028,2242,533,1663,2118,1456,1417,1116,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500509,2026-01-05T00:00:00,POR vs. UTA,1,48.0,27.0,14.0,19.0,48.0,15.0,15.0,21.0,52.0,0,0,0,1,105,182,1154,533,1184,747,1146,1849,1293,1
2025-26,1610612741,CHI,Chicago Bulls,0022500503,2026-01-05T00:00:00,CHI @ BOS,0,48.0,8.0,12.0,14.0,36.0,19.0,26.0,15.0,36.0,0,0,0,1150,105,2134,1460,1165,2041,1272,2181,1135,176,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500506,2026-01-05T00:00:00,OKC vs. CHA,0,48.0,29.0,13.0,7.0,44.0,8.0,23.0,7.0,42.0,0,0,0,1150,105,106,1297,2059,1514,107,2038,163,489,1
2025-26,1610612756,PHX,Phoenix Suns,0022500505,2026-01-05T00:00:00,PHX @ HOU,0,48.0,18.0,5.0,23.0,40.0,15.0,21.0,8.0,42.0,0,0,0,1150,105,1028,2212,253,1811,747,1890,241,489,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500507,2026-01-05T00:00:00,PHI vs. DEN,0,53.0,28.0,17.0,17.0,50.0,18.0,4.0,19.0,42.0,0,0,0,1150,17,142,725,758,1007,1155,29,1656,489,1
2025-26,1610612744,GSW,Golden State Warriors,0022500508,2026-01-05T00:00:00,GSW @ LAC,0,48.0,27.0,9.0,19.0,40.0,7.0,14.0,10.0,44.0,0,0,0,1150,105,182,1879,533,1811,71,1003,461,637,1
2025-26,1610612762,UTA,Utah Jazz,0022500509,2026-01-05T00:00:00,UTA @ POR,0,48.0,15.0,15.0,21.0,52.0,27.0,14.0,19.0,48.0,0,0,0,1150,105,1428,1004,370,859,2078,1003,1656,953,1
2025-26,1610612752,NYK,New York Knicks,0022500502,2026-01-05T00:00:00,NYK @ DET,0,48.0,10.0,11.0,12.0,34.0,33.0,18.0,21.0,52.0,0,0,0,1150,105,2005,1611,1441,2124,2249,1575,1849,1293,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500504,2026-01-05T00:00:00,ATL @ TOR,0,48.0,23.0,14.0,16.0,44.0,16.0,8.0,29.0,64.0,0,0,0,1150,105,430,1154,883,1514,872,213,2231,2048,1
2025-26,1610612765,DET,Detroit Pistons,0022500494,2026-01-04T00:00:00,DET @ CLE,1,48.0,17.0,14.0,19.0,40.0,21.0,17.0,16.0,30.0,0,0,0,1,105,1145,1154,533,1811,1545,1456,1265,48,1
2025-26,1610612756,PHX,Phoenix Suns,0022500499,2026-01-04T00:00:00,PHX vs. OKC,1,48.0,18.0,14.0,15.0,26.0,21.0,9.0,2.0,38.0,0,0,0,1,105,1028,1154,1035,2274,1545,317,7,259,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500500,2026-01-04T00:00:00,MIL @ SAC,1,48.0,8.0,18.0,15.0,48.0,15.0,8.0,23.0,42.0,0,0,0,1,105,2134,601,1035,1184,747,213,1993,489,1
2025-26,1610612748,MIA,Miami Heat,0022500497,2026-01-04T00:00:00,MIA vs. NOP,1,48.0,31.0,18.0,31.0,54.0,14.0,11.0,11.0,46.0,0,0,0,1,105,60,601,28,705,624,552,582,786,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500498,2026-01-04T00:00:00,MIN @ WAS,1,48.0,26.0,25.0,19.0,76.0,13.0,15.0,21.0,48.0,0,0,0,1,105,222,119,533,18,495,1146,1849,953,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500496,2026-01-04T00:00:00,BKN vs. DEN,1,48.0,12.0,21.0,15.0,52.0,17.0,12.0,14.0,50.0,0,0,0,1,105,1805,321,1035,859,1014,689,995,1116,1
2025-26,1610612753,ORL,Orlando Magic,0022500495,2026-01-04T00:00:00,ORL vs. IND,1,48.0,18.0,8.0,8.0,60.0,7.0,7.0,12.0,52.0,0,0,0,1,105,1028,1983,1956,334,71,148,723,1293,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500501,2026-01-04T00:00:00,LAL vs. MEM,1,48.0,6.0,15.0,13.0,46.0,17.0,18.0,13.0,58.0,0,0,0,1,105,2229,1004,1305,1347,1014,1575,859,1729,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500499,2026-01-04T00:00:00,OKC @ PHX,0,48.0,21.0,9.0,2.0,38.0,18.0,14.0,15.0,26.0,0,0,0,1150,105,629,1879,2281,1947,1155,1003,1135,12,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500494,2026-01-04T00:00:00,CLE vs. DET,0,48.0,21.0,17.0,16.0,30.0,17.0,14.0,19.0,40.0,0,0,0,1150,105,629,725,883,2218,1014,1003,1656,353,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500501,2026-01-04T00:00:00,MEM @ LAL,0,48.0,17.0,18.0,13.0,58.0,6.0,15.0,13.0,46.0,0,0,0,1150,105,1145,601,1305,442,45,1146,859,786,1
2025-26,1610612758,SAC,Sacramento Kings,0022500500,2026-01-04T00:00:00,SAC vs. MIL,0,48.0,15.0,8.0,23.0,42.0,8.0,18.0,15.0,48.0,0,0,0,1150,105,1428,1983,253,1663,107,1575,1135,953,1
2025-26,1610612743,DEN,Denver Nuggets,0022500496,2026-01-04T00:00:00,DEN @ BKN,0,48.0,17.0,12.0,14.0,50.0,12.0,21.0,15.0,52.0,0,0,0,1150,105,1145,1460,1165,1007,394,1890,1135,1293,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500497,2026-01-04T00:00:00,NOP @ MIA,0,48.0,14.0,11.0,11.0,46.0,31.0,18.0,31.0,54.0,0,0,0,1150,105,1553,1611,1577,1347,2222,1575,2261,1441,1
2025-26,1610612754,IND,Indiana Pacers,0022500495,2026-01-04T00:00:00,IND @ ORL,0,48.0,7.0,7.0,12.0,52.0,18.0,8.0,8.0,60.0,0,0,0,1150,105,2193,2087,1441,859,1155,213,241,1858,1
2025-26,1610612764,WAS,Washington Wizards,0022500498,2026-01-04T00:00:00,WAS vs. MIN,0,48.0,13.0,15.0,21.0,48.0,26.0,25.0,19.0,76.0,0,0,0,1150,105,1676,1004,370,1184,2025,2145,1656,2273,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500487,2026-01-03T00:00:00,PHI @ NYK,1,48.0,25.0,11.0,20.0,54.0,20.0,22.0,16.0,32.0,0,0,0,1,105,275,1611,451,705,1396,1979,1265,82,1
2025-26,1610612761,TOR,Toronto Raptors,0022500488,2026-01-03T00:00:00,TOR vs. ATL,1,48.0,23.0,12.0,19.0,60.0,20.0,15.0,21.0,46.0,0,0,0,1,105,430,1460,533,334,1396,1146,1849,786,1
2025-26,1610612738,BOS,Boston Celtics,0022500493,2026-01-03T00:00:00,BOS @ LAC,1,48.0,20.0,21.0,15.0,50.0,4.0,9.0,6.0,50.0,0,0,0,1,105,755,321,1035,1007,9,317,103,1116,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500486,2026-01-03T00:00:00,MIN @ MIA,1,48.0,16.0,13.0,9.0,58.0,20.0,21.0,10.0,50.0,0,0,0,1,105,1286,1297,1839,442,1396,1890,461,1116,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500489,2026-01-03T00:00:00,CHA @ CHI,1,48.0,16.0,16.0,18.0,46.0,12.0,2.0,6.0,52.0,0,0,0,1,105,1286,844,644,1347,394,8,103,1293,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500490,2026-01-03T00:00:00,POR @ SAS,1,48.0,13.0,26.0,10.0,42.0,9.0,18.0,13.0,54.0,0,0,0,1,105,1676,92,1718,1663,166,1575,859,1441,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500491,2026-01-03T00:00:00,DAL vs. HOU,1,48.0,10.0,0.0,21.0,66.0,20.0,15.0,14.0,54.0,0,0,0,1,105,2005,2295,370,122,1396,1146,995,1441,1
2025-26,1610612744,GSW,Golden State Warriors,0022500492,2026-01-03T00:00:00,GSW vs. UTA,1,48.0,20.0,18.0,10.0,46.0,22.0,9.0,19.0,62.0,0,0,0,1,105,755,601,1718,1347,1671,317,1656,1966,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500490,2026-01-03T00:00:00,SAS vs. POR,0,48.0,9.0,18.0,13.0,54.0,13.0,26.0,10.0,42.0,0,0,0,1150,105,2072,601,1305,705,495,2181,461,489,1
2025-26,1610612762,UTA,Utah Jazz,0022500492,2026-01-03T00:00:00,UTA @ GSW,0,48.0,22.0,9.0,19.0,62.0,20.0,18.0,10.0,46.0,0,0,0,1150,105,545,1879,533,252,1396,1575,461,786,1
2025-26,1610612741,CHI,Chicago Bulls,0022500489,2026-01-03T00:00:00,CHI vs. CHA,0,48.0,12.0,2.0,6.0,52.0,16.0,16.0,18.0,46.0,0,0,0,1150,105,1805,2279,2137,859,872,1296,1542,786,1
2025-26,1610612746,LAC,LA Clippers,0022500493,2026-01-03T00:00:00,LAC vs. BOS,0,48.0,4.0,9.0,6.0,50.0,20.0,21.0,15.0,50.0,0,0,0,1150,105,2272,1879,2137,1007,1396,1890,1135,1116,1
2025-26,1610612752,NYK,New York Knicks,0022500487,2026-01-03T00:00:00,NYK vs. PHI,0,48.0,20.0,22.0,16.0,32.0,25.0,11.0,20.0,54.0,0,0,0,1150,105,755,262,883,2177,1956,552,1767,1441,1
2025-26,1610612748,MIA,Miami Heat,0022500486,2026-01-03T00:00:00,MIA vs. MIN,0,48.0,20.0,21.0,10.0,50.0,16.0,13.0,9.0,58.0,0,0,0,1150,105,755,321,1718,1007,872,840,344,1729,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500488,2026-01-03T00:00:00,ATL @ TOR,0,48.0,20.0,15.0,21.0,46.0,23.0,12.0,19.0,60.0,0,0,0,1150,105,755,1004,370,1347,1755,689,1656,1858,1
2025-26,1610612745,HOU,Houston Rockets,0022500491,2026-01-03T00:00:00,HOU @ DAL,0,48.0,20.0,15.0,14.0,54.0,10.0,0.0,21.0,66.0,0,0,0,1150,105,755,1004,1165,705,228,1,1849,2113,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500484,2026-01-02T00:00:00,OKC @ GSW,1,48.0,26.0,27.0,31.0,56.0,15.0,12.0,17.0,28.0,0,0,0,1,105,222,70,28,571,747,689,1417,26,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500478,2026-01-02T00:00:00,CLE vs. DEN,1,48.0,10.0,23.0,13.0,50.0,18.0,14.0,13.0,34.0,0,0,0,1,105,2005,199,1305,1007,1155,1003,859,123,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500481,2026-01-02T00:00:00,MIL vs. CHA,1,48.0,13.0,13.0,16.0,48.0,13.0,14.0,14.0,38.0,0,0,0,1,105,1676,1297,883,1184,495,1003,995,259,1
2025-26,1610612756,PHX,Phoenix Suns,0022500483,2026-01-02T00:00:00,PHX vs. SAC,1,48.0,23.0,10.0,18.0,66.0,13.0,15.0,9.0,44.0,0,0,0,1,105,430,1748,644,122,495,1146,344,637,1
2025-26,1610612741,CHI,Chicago Bulls,0022500480,2026-01-02T00:00:00,CHI vs. ORL,1,48.0,15.0,14.0,16.0,54.0,19.0,8.0,19.0,44.0,0,0,0,1,105,1428,1154,883,705,1272,213,1656,637,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500479,2026-01-02T00:00:00,ATL @ NYK,1,48.0,12.0,13.0,27.0,58.0,17.0,12.0,28.0,46.0,0,0,0,1,105,1805,1297,91,442,1014,689,2209,786,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02T00:00:00,SAS @ IND,1,48.0,16.0,22.0,7.0,60.0,16.0,3.0,9.0,50.0,0,0,0,1,105,1286,262,2059,334,872,21,344,1116,1
2025-26,1610612764,WAS,Washington Wizards,0022500477,2026-01-02T00:00:00,WAS vs. BKN,1,48.0,28.0,16.0,12.0,60.0,18.0,10.0,22.0,52.0,0,0,0,1,105,142,844,1441,334,1155,421,1930,1293,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500485,2026-01-02T00:00:00,LAL vs. MEM,1,48.0,18.0,13.0,8.0,68.0,27.0,10.0,18.0,60.0,0,0,0,1,105,1028,1297,1956,93,2078,421,1542,1858,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500482,2026-01-02T00:00:00,POR @ NOP,1,48.0,23.0,24.0,6.0,46.0,15.0,17.0,23.0,68.0,0,0,0,1,105,430,155,2137,1347,747,1456,1993,2178,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500482,2026-01-02T00:00:00,NOP vs. POR,0,48.0,15.0,17.0,23.0,68.0,23.0,24.0,6.0,46.0,0,0,0,1150,105,1428,725,253,93,1755,2101,103,786,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500481,2026-01-02T00:00:00,CHA @ MIL,0,48.0,13.0,14.0,14.0,38.0,13.0,13.0,16.0,48.0,0,0,0,1150,105,1676,1154,1165,1947,495,840,1265,953,1
2025-26,1610612743,DEN,Denver Nuggets,0022500478,2026-01-02T00:00:00,DEN @ CLE,0,48.0,18.0,14.0,13.0,34.0,10.0,23.0,13.0,50.0,0,0,0,1150,105,1028,1154,1305,2124,228,2038,859,1116,1
2025-26,1610612753,ORL,Orlando Magic,0022500480,2026-01-02T00:00:00,ORL @ CHI,0,48.0,19.0,8.0,19.0,44.0,15.0,14.0,16.0,54.0,0,0,0,1150,105,904,1983,533,1514,747,1003,1265,1441,1
2025-26,1610612744,GSW,Golden State Warriors,0022500484,2026-01-02T00:00:00,GSW vs. OKC,0,48.0,15.0,12.0,17.0,28.0,26.0,27.0,31.0,56.0,0,0,0,1150,105,1428,1460,758,2252,2025,2208,2261,1595,1
2025-26,1610612752,NYK,New York Knicks,0022500479,2026-01-02T00:00:00,NYK vs. ATL,0,48.0,17.0,12.0,28.0,46.0,12.0,13.0,27.0,58.0,0,0,0,1150,105,1145,1460,69,1347,394,840,2184,1729,1
2025-26,1610612754,IND,Indiana Pacers,0022500476,2026-01-02T00:00:00,IND vs. SAS,0,48.0,16.0,3.0,9.0,50.0,16.0,22.0,7.0,60.0,0,0,0,1150,105,1286,2271,1839,1007,872,1979,163,1858,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500477,2026-01-02T00:00:00,BKN @ WAS,0,48.0,18.0,10.0,22.0,52.0,28.0,16.0,12.0,60.0,0,0,0,1150,105,1028,1748,307,859,2118,1296,723,1858,1
2025-26,1610612758,SAC,Sacramento Kings,0022500483,2026-01-02T00:00:00,SAC @ PHX,0,48.0,13.0,15.0,9.0,44.0,23.0,10.0,18.0,66.0,0,0,0,1150,105,1676,1004,1839,1514,1755,421,1542,2113,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500485,2026-01-02T00:00:00,MEM @ LAL,0,48.0,27.0,10.0,18.0,60.0,18.0,13.0,8.0,68.0,0,0,0,1150,105,182,1748,644,334,1155,840,241,2178,1
2025-26,1610612738,BOS,Boston Celtics,0022500474,2026-01-01T00:00:00,BOS @ SAC,1,48.0,9.0,8.0,9.0,50.0,11.0,13.0,11.0,40.0,0,0,0,1,105,2072,1983,1839,1007,295,840,582,353,1
2025-26,1610612745,HOU,Houston Rockets,0022500471,2026-01-01T00:00:00,HOU @ BKN,1,48.0,23.0,18.0,20.0,54.0,14.0,14.0,14.0,46.0,0,0,0,1,105,430,601,451,705,624,1003,995,786,1
2025-26,1610612748,MIA,Miami Heat,0022500472,2026-01-01T00:00:00,MIA @ DET,1,48.0,24.0,13.0,26.0,52.0,18.0,13.0,18.0,54.0,0,0,0,1,105,344,1297,116,859,1155,840,1542,1441,1
2025-26,1610612746,LAC,LA Clippers,0022500475,2026-01-01T00:00:00,LAC vs. UTA,1,48.0,35.0,19.0,11.0,38.0,12.0,13.0,12.0,58.0,0,0,0,1,105,25,502,1577,1947,394,840,723,1729,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500473,2026-01-01T00:00:00,PHI @ DAL,1,48.0,19.0,10.0,16.0,58.0,11.0,14.0,16.0,64.0,0,0,0,1,105,904,1748,883,442,295,1003,1265,2048,1
2025-26,1610612762,UTA,Utah Jazz,0022500475,2026-01-01T00:00:00,UTA @ LAC,0,48.0,12.0,13.0,12.0,58.0,35.0,19.0,11.0,38.0,0,0,0,1150,105,1805,1297,1441,442,2272,1699,582,259,1
2025-26,1610612758,SAC,Sacramento Kings,0022500474,2026-01-01T00:00:00,SAC vs. BOS,0,48.0,11.0,13.0,11.0,40.0,9.0,8.0,9.0,50.0,0,0,0,1150,105,1906,1297,1577,1811,166,213,344,1116,1
2025-26,1610612765,DET,Detroit Pistons,0022500472,2026-01-01T00:00:00,DET vs. MIA,0,48.0,18.0,13.0,18.0,54.0,24.0,13.0,26.0,52.0,0,0,0,1150,105,1028,1297,644,705,1870,840,2142,1293,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500471,2026-01-01T00:00:00,BKN vs. HOU,0,48.0,14.0,14.0,14.0,46.0,23.0,18.0,20.0,54.0,0,0,0,1150,105,1553,1154,1165,1347,1755,1575,1767,1441,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500473,2026-01-01T00:00:00,DAL vs. PHI,0,48.0,11.0,14.0,16.0,64.0,19.0,10.0,16.0,58.0,0,0,0,1150,105,1906,1154,883,187,1272,421,1265,1729,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500470,2025-12-31T00:00:00,OKC vs. POR,1,48.0,28.0,18.0,25.0,52.0,17.0,17.0,12.0,34.0,0,0,0,1,105,142,601,158,859,1014,1456,723,123,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500463,2025-12-31T00:00:00,ATL vs. MIN,1,48.0,19.0,17.0,10.0,64.0,11.0,16.0,14.0,36.0,0,0,0,1,105,904,725,1718,187,295,1296,995,176,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500465,2025-12-31T00:00:00,CLE vs. PHX,1,48.0,11.0,12.0,17.0,56.0,15.0,15.0,19.0,36.0,0,0,0,1,105,1906,1460,758,571,747,1146,1656,176,1
2025-26,1610612753,ORL,Orlando Magic,0022500464,2025-12-31T00:00:00,ORL @ IND,1,48.0,20.0,9.0,11.0,70.0,15.0,1.0,15.0,38.0,0,0,0,1,105,755,1879,1577,62,747,5,1135,259,1
2025-26,1610612764,WAS,Washington Wizards,0022500469,2025-12-31T00:00:00,WAS @ MIL,1,48.0,23.0,16.0,17.0,38.0,4.0,17.0,5.0,42.0,0,0,0,1,105,430,844,758,1947,9,1456,64,489,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500467,2025-12-31T00:00:00,SAS vs. NYK,1,48.0,19.0,23.0,19.0,50.0,17.0,7.0,30.0,42.0,0,0,0,1,105,904,199,533,1007,1014,148,2249,489,1
2025-26,1610612743,DEN,Denver Nuggets,0022500468,2025-12-31T00:00:00,DEN @ TOR,1,48.0,7.0,12.0,13.0,42.0,11.0,16.0,20.0,46.0,0,0,0,1,105,2193,1460,1305,1663,295,1296,1767,786,1
2025-26,1610612741,CHI,Chicago Bulls,0022500466,2025-12-31T00:00:00,CHI vs. NOP,1,48.0,20.0,13.0,25.0,60.0,11.0,21.0,15.0,56.0,0,0,0,1,105,755,1297,158,334,295,1890,1135,1595,1
2025-26,1610612744,GSW,Golden State Warriors,0022500462,2025-12-31T00:00:00,GSW @ CHA,1,48.0,17.0,21.0,7.0,32.0,28.0,10.0,19.0,56.0,0,0,0,1,105,1145,321,2059,2177,2118,421,1656,1595,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500462,2025-12-31T00:00:00,CHA vs. GSW,0,48.0,28.0,10.0,19.0,56.0,17.0,21.0,7.0,32.0,0,0,0,1150,105,142,1748,533,571,1014,1890,163,82,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500469,2025-12-31T00:00:00,MIL vs. WAS,0,48.0,4.0,17.0,5.0,42.0,23.0,16.0,17.0,38.0,0,0,0,1150,105,2272,725,2197,1663,1755,1296,1417,259,1
2025-26,1610612761,TOR,Toronto Raptors,0022500468,2025-12-31T00:00:00,TOR vs. DEN,0,48.0,11.0,16.0,20.0,46.0,7.0,12.0,13.0,42.0,0,0,0,1150,105,1906,844,451,1347,71,689,859,489,1
2025-26,1610612752,NYK,New York Knicks,0022500467,2025-12-31T00:00:00,NYK @ SAS,0,48.0,17.0,7.0,30.0,42.0,19.0,23.0,19.0,50.0,0,0,0,1150,105,1145,2087,39,1663,1272,2038,1656,1116,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500470,2025-12-31T00:00:00,POR @ OKC,0,48.0,17.0,17.0,12.0,34.0,28.0,18.0,25.0,52.0,0,0,0,1150,105,1145,725,1441,2124,2118,1575,2096,1293,1
2025-26,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31T00:00:00,PHX @ CLE,0,48.0,15.0,15.0,19.0,36.0,11.0,12.0,17.0,56.0,0,0,0,1150,105,1428,1004,533,2041,295,689,1417,1595,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500466,2025-12-31T00:00:00,NOP @ CHI,0,48.0,11.0,21.0,15.0,56.0,20.0,13.0,25.0,60.0,0,0,0,1150,105,1906,321,1035,571,1396,840,2096,1858,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500463,2025-12-31T00:00:00,MIN @ ATL,0,48.0,11.0,16.0,14.0,36.0,19.0,17.0,10.0,64.0,0,0,0,1150,105,1906,844,1165,2041,1272,1456,461,2048,1
2025-26,1610612754,IND,Indiana Pacers,0022500464,2025-12-31T00:00:00,IND vs. ORL,0,48.0,15.0,1.0,15.0,38.0,20.0,9.0,11.0,70.0,0,0,0,1150,105,1428,2292,1035,1947,1396,317,582,2207,1
2025-26,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,1,48.0,30.0,6.0,31.0,74.0,21.0,15.0,12.0,44.0,0,0,0,1,105,78,2152,28,27,1545,1146,723,637,1
2025-26,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,1,48.0,28.0,13.0,13.0,58.0,4.0,10.0,10.0,46.0,0,0,0,1,105,142,1297,1305,442,9,421,461,786,1
