SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612757,POR,Portland Trail Blazers,0022500606,2026-01-18T00:00:00,POR @ SAC,1,48.0,42.0,86.0,0.488,11.0,31.0,0.355,15.0,18.0,0.833,10.0,30.0,40.0,29.0,16.0,8.0,5.0,4.0,26.0,18.0,110.0,-7.0,0,0,0,0,105,1100,726,1441,577,422,1087,617,455,1522,772,680,618,1472,699,963,1131,1169,2084,1456,726,750,1
2025-26,1610612758,SAC,Sacramento Kings,0022500606,2026-01-18T00:00:00,SAC vs. POR,0,48.0,40.0,83.0,0.482,8.0,32.0,0.25,29.0,33.0,0.879,11.0,32.0,43.0,18.0,15.0,7.0,4.0,5.0,18.0,26.0,117.0,7.0,0,0,0,0,105,774,390,1336,147,512,187,2161,2050,1926,1015,1021,1004,65,890,665,721,821,650,148,1257,1491,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500604,2026-01-18T00:00:00,NOP @ HOU,0,48.0,45.0,90.0,0.5,13.0,36.0,0.361,16.0,22.0,0.727,17.0,30.0,47.0,22.0,15.0,9.0,4.0,5.0,12.0,16.0,119.0,9.0,0,0,0,0,105,1593,1261,1569,984,975,1154,756,947,614,2068,680,1533,370,890,1236,721,821,49,1835,1385,1608,1
2025-26,1610612761,TOR,Toronto Raptors,0022500607,2026-01-18T00:00:00,TOR @ LAL,0,48.0,41.0,85.0,0.482,14.0,36.0,0.389,14.0,17.0,0.824,9.0,39.0,48.0,25.0,15.0,6.0,6.0,5.0,15.0,15.0,110.0,17.0,0,0,0,0,105,923,601,1350,1241,975,1492,488,370,1460,559,1990,1646,817,890,428,1479,821,204,1976,726,1956,1
2025-26,1610612753,ORL,Orlando Magic,0022500602,2026-01-18T00:00:00,ORL @ MEM,0,48.0,48.0,91.0,0.527,13.0,35.0,0.371,17.0,25.0,0.68,9.0,33.0,42.0,31.0,12.0,12.0,7.0,6.0,18.0,20.0,126.0,17.0,0,0,0,0,105,1938,1376,1933,984,851,1295,906,1314,339,559,1197,874,1771,1564,1911,1768,532,650,1000,1784,1956,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500603,2026-01-18T00:00:00,BKN @ CHI,0,48.0,49.0,94.0,0.521,20.0,46.0,0.435,6.0,9.0,0.667,10.0,34.0,44.0,41.0,9.0,8.0,5.0,4.0,18.0,15.0,124.0,22.0,0,0,0,0,105,2047,1713,1871,2156,2025,1930,23,33,237,772,1345,1141,2281,2058,963,1131,1169,650,1976,1683,2092,1
2025-26,1610612743,DEN,Denver Nuggets,0022500605,2026-01-18T00:00:00,DEN vs. CHA,0,48.0,44.0,89.0,0.494,11.0,34.0,0.324,11.0,13.0,0.846,16.0,36.0,52.0,30.0,13.0,4.0,3.0,5.0,19.0,18.0,110.0,23.0,0,0,0,0,105,1435,1138,1540,577,731,740,196,123,1665,1974,1624,2000,1638,1355,96,381,821,844,1456,726,2109,1
2025-26,1610612765,DET,Detroit Pistons,0022500595,2026-01-17T00:00:00,DET vs. IND,1,48.0,28.0,79.0,0.354,8.0,35.0,0.229,14.0,27.0,0.519,6.0,36.0,42.0,18.0,25.0,13.0,2.0,6.0,18.0,26.0,78.0,-43.0,0,0,0,0,105,5,141,31,147,851,114,488,1537,18,140,1624,874,65,14,2066,144,532,650,148,4,11,1
2025-26,1610612738,BOS,Boston Celtics,0022500594,2026-01-17T00:00:00,BOS @ ATL,1,48.0,38.0,102.0,0.373,15.0,46.0,0.326,15.0,17.0,0.882,13.0,34.0,47.0,29.0,12.0,10.0,4.0,8.0,17.0,17.0,106.0,-26.0,0,0,0,0,105,481,2193,69,1474,2025,788,617,370,1944,1475,1345,1533,1472,1564,1523,721,189,465,1650,514,124,1
2025-26,1610612744,GSW,Golden State Warriors,0022500599,2026-01-17T00:00:00,GSW vs. CHA,1,48.0,43.0,94.0,0.457,16.0,44.0,0.364,14.0,17.0,0.824,12.0,32.0,44.0,27.0,17.0,5.0,3.0,7.0,22.0,23.0,116.0,-20.0,0,0,0,0,105,1276,1713,940,1645,1883,1184,488,370,1460,1236,1021,1141,1162,528,221,381,335,1512,429,1181,230,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500593,2026-01-17T00:00:00,DAL vs. UTA,1,48.0,48.0,89.0,0.539,10.0,31.0,0.323,14.0,20.0,0.7,11.0,30.0,41.0,30.0,15.0,5.0,3.0,2.0,27.0,18.0,120.0,-18.0,0,0,0,0,105,1938,1138,2038,381,422,724,488,695,439,1015,680,740,1638,890,221,381,1919,2152,1456,1454,281,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500601,2026-01-17T00:00:00,POR vs. LAL,1,48.0,42.0,85.0,0.494,13.0,31.0,0.419,19.0,21.0,0.905,7.0,20.0,27.0,25.0,15.0,8.0,6.0,5.0,25.0,17.0,116.0,-16.0,0,0,0,0,105,1100,601,1523,984,422,1800,1220,815,2085,242,11,14,817,890,963,1479,821,1988,1650,1181,344,1
2025-26,1610612756,PHX,Phoenix Suns,0022500596,2026-01-17T00:00:00,PHX @ NYK,1,48.0,33.0,82.0,0.402,14.0,44.0,0.318,19.0,25.0,0.76,15.0,32.0,47.0,20.0,17.0,9.0,5.0,2.0,19.0,20.0,99.0,-7.0,0,0,0,0,105,70,299,245,1241,1883,690,1220,1314,889,1831,1021,1533,176,528,1236,1131,1919,844,1000,207,750,1
2025-26,1610612743,DEN,Denver Nuggets,0022500600,2026-01-17T00:00:00,DEN vs. WAS,1,48.0,44.0,96.0,0.458,11.0,30.0,0.367,16.0,29.0,0.552,17.0,31.0,48.0,20.0,11.0,9.0,4.0,4.0,17.0,21.0,115.0,-6.0,0,0,0,0,105,1435,1907,961,577,341,1227,756,1744,30,2068,851,1646,176,1757,1236,721,1169,465,788,1104,809,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500598,2026-01-17T00:00:00,SAS vs. MIN,1,48.0,42.0,90.0,0.467,14.0,34.0,0.412,25.0,28.0,0.893,12.0,29.0,41.0,22.0,11.0,7.0,7.0,5.0,22.0,20.0,123.0,-3.0,0,0,0,0,105,1100,1261,1104,1241,731,1736,1930,1645,2023,1236,553,740,370,1757,665,1768,821,1512,1000,1625,976,1
2025-26,1610612748,MIA,Miami Heat,0022500597,2026-01-17T00:00:00,MIA vs. OKC,1,48.0,42.0,77.0,0.545,13.0,29.0,0.448,23.0,28.0,0.821,5.0,41.0,46.0,23.0,15.0,3.0,6.0,4.0,19.0,21.0,120.0,-2.0,0,0,0,0,105,1100,72,2092,984,263,2022,1734,1645,1443,64,2163,1390,501,890,34,1479,1169,844,788,1454,1038,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500597,2026-01-17T00:00:00,OKC @ MIA,0,48.0,41.0,111.0,0.369,20.0,50.0,0.4,20.0,28.0,0.714,21.0,30.0,51.0,30.0,4.0,7.0,4.0,6.0,21.0,19.0,122.0,2.0,0,0,0,0,105,923,2288,55,2156,2203,1596,1351,1645,521,2242,680,1931,1638,2292,665,721,532,1300,1235,1568,1196,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500598,2026-01-17T00:00:00,MIN @ SAS,0,48.0,47.0,94.0,0.5,15.0,38.0,0.395,17.0,28.0,0.607,17.0,26.0,43.0,35.0,11.0,6.0,5.0,7.0,20.0,22.0,126.0,3.0,0,0,0,0,105,1851,1713,1569,1474,1230,1558,906,1645,90,2068,221,1004,2139,1757,428,1131,335,1065,579,1784,1262,1
2025-26,1610612764,WAS,Washington Wizards,0022500600,2026-01-17T00:00:00,WAS @ DEN,0,48.0,45.0,85.0,0.529,14.0,35.0,0.4,17.0,23.0,0.739,4.0,34.0,38.0,31.0,13.0,7.0,4.0,4.0,21.0,17.0,121.0,6.0,0,0,0,0,105,1593,601,1951,1241,851,1596,906,1069,709,26,1345,406,1771,1355,665,721,1169,1300,1650,1513,1440,1
2025-26,1610612752,NYK,New York Knicks,0022500596,2026-01-17T00:00:00,NYK vs. PHX,0,48.0,34.0,82.0,0.415,15.0,42.0,0.357,23.0,27.0,0.852,13.0,24.0,37.0,22.0,12.0,9.0,2.0,5.0,20.0,19.0,106.0,7.0,0,0,0,0,105,121,299,351,1474,1690,1107,1734,1537,1721,1475,107,302,370,1564,1236,144,821,1065,1235,514,1491,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500601,2026-01-17T00:00:00,LAL @ POR,0,48.0,45.0,86.0,0.523,16.0,42.0,0.381,26.0,34.0,0.765,12.0,30.0,42.0,24.0,15.0,9.0,5.0,6.0,17.0,25.0,132.0,16.0,0,0,0,0,105,1593,726,1893,1645,1690,1396,2007,2092,938,1236,680,874,651,890,1236,1131,532,465,216,2053,1917,1
2025-26,1610612762,UTA,Utah Jazz,0022500593,2026-01-17T00:00:00,UTA @ DAL,0,48.0,49.0,91.0,0.538,18.0,41.0,0.439,22.0,36.0,0.611,13.0,31.0,44.0,36.0,11.0,8.0,2.0,3.0,18.0,27.0,138.0,18.0,0,0,0,0,105,2047,1376,2027,1982,1592,1959,1620,2164,98,1475,851,1141,2180,1757,963,144,1579,650,95,2197,1994,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500599,2026-01-17T00:00:00,CHA @ GSW,0,48.0,51.0,93.0,0.548,23.0,52.0,0.442,11.0,13.0,0.846,9.0,32.0,41.0,34.0,12.0,8.0,7.0,3.0,23.0,22.0,136.0,20.0,0,0,0,0,105,2176,1606,2112,2267,2245,1992,196,123,1665,559,1021,740,2073,1564,963,1768,1579,1721,579,2156,2047,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500594,2026-01-17T00:00:00,ATL vs. BOS,0,48.0,46.0,91.0,0.505,22.0,52.0,0.423,18.0,22.0,0.818,11.0,44.0,55.0,27.0,17.0,9.0,8.0,4.0,17.0,17.0,132.0,26.0,0,0,0,0,105,1742,1376,1675,2248,2245,1839,1067,947,1404,1015,2253,2162,1162,528,1236,1965,1169,465,1650,2053,2164,1
2025-26,1610612754,IND,Indiana Pacers,0022500595,2026-01-17T00:00:00,IND @ DET,0,48.0,46.0,93.0,0.495,16.0,34.0,0.471,13.0,19.0,0.684,7.0,44.0,51.0,32.0,19.0,15.0,6.0,2.0,26.0,18.0,121.0,43.0,0,0,0,0,105,1742,1606,1556,1645,731,2107,376,574,364,242,2253,1931,1884,270,2219,1479,1919,2084,1456,1513,2286,1
2025-26,1610612746,LAC,LA Clippers,0022500590,2026-01-16T00:00:00,LAC @ TOR,1,53.0,42.0,87.0,0.483,11.0,33.0,0.333,22.0,26.0,0.846,12.0,24.0,36.0,30.0,18.0,4.0,5.0,3.0,21.0,19.0,117.0,-4.0,0,0,0,0,17,1100,859,1365,577,622,804,1620,1433,1665,1236,107,239,1638,394,96,1131,1579,1300,1235,1257,912,1
2025-26,1610612761,TOR,Toronto Raptors,0022500590,2026-01-16T00:00:00,TOR vs. LAC,0,53.0,41.0,79.0,0.519,13.0,36.0,0.361,26.0,30.0,0.867,6.0,30.0,36.0,25.0,16.0,12.0,3.0,5.0,19.0,21.0,121.0,4.0,0,0,0,0,17,923,141,1858,984,975,1154,2007,1846,1837,140,680,239,817,699,1911,381,821,844,788,1513,1324,1
2025-26,1610612758,SAC,Sacramento Kings,0022500592,2026-01-16T00:00:00,SAC vs. WAS,1,48.0,44.0,90.0,0.489,11.0,34.0,0.324,16.0,21.0,0.762,7.0,27.0,34.0,23.0,11.0,9.0,2.0,5.0,22.0,19.0,115.0,-13.0,0,0,0,0,105,1435,1261,1465,577,731,740,756,815,911,242,296,128,501,1757,1236,144,821,1512,1235,1104,447,1
2025-26,1610612754,IND,Indiana Pacers,0022500588,2026-01-16T00:00:00,IND vs. NOP,1,48.0,41.0,82.0,0.5,13.0,31.0,0.419,24.0,30.0,0.8,8.0,34.0,42.0,22.0,9.0,4.0,4.0,7.0,16.0,22.0,119.0,-8.0,0,0,0,0,105,923,299,1569,984,422,1800,1847,1846,1218,392,1345,874,370,2058,96,721,335,324,579,1385,692,1
2025-26,1610612745,HOU,Houston Rockets,0022500591,2026-01-16T00:00:00,HOU vs. MIN,1,48.0,37.0,80.0,0.463,11.0,30.0,0.367,20.0,35.0,0.571,12.0,33.0,45.0,21.0,16.0,7.0,7.0,5.0,27.0,23.0,105.0,-5.0,0,0,0,0,105,368,194,1039,577,341,1227,1351,2132,45,1236,1197,1273,267,699,665,1768,821,2152,429,458,860,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500587,2026-01-16T00:00:00,BKN vs. CHI,1,48.0,41.0,86.0,0.477,11.0,35.0,0.314,16.0,20.0,0.8,4.0,37.0,41.0,28.0,8.0,10.0,10.0,4.0,14.0,17.0,109.0,-3.0,0,0,0,0,105,923,726,1269,577,851,653,756,695,1218,26,1760,740,1313,2163,1523,2197,1169,128,1650,660,976,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500589,2026-01-16T00:00:00,CLE @ PHI,1,48.0,43.0,91.0,0.473,12.0,32.0,0.375,17.0,19.0,0.895,13.0,24.0,37.0,28.0,11.0,11.0,8.0,5.0,15.0,15.0,115.0,-2.0,0,0,0,0,105,1276,1376,1205,766,512,1332,906,574,2032,1475,107,302,1313,1757,1748,1965,821,204,1976,1104,1038,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500589,2026-01-16T00:00:00,PHI vs. CLE,0,48.0,44.0,85.0,0.518,17.0,34.0,0.5,12.0,17.0,0.706,10.0,32.0,42.0,38.0,18.0,7.0,5.0,8.0,15.0,15.0,117.0,2.0,0,0,0,0,105,1435,601,1838,1833,731,2194,285,370,489,772,1021,874,2242,394,665,1131,189,204,1976,1257,1196,1
2025-26,1610612741,CHI,Chicago Bulls,0022500587,2026-01-16T00:00:00,CHI @ BKN,0,48.0,39.0,91.0,0.429,19.0,40.0,0.475,15.0,17.0,0.882,11.0,36.0,47.0,30.0,14.0,7.0,4.0,10.0,17.0,14.0,112.0,3.0,0,0,0,0,105,621,1376,509,2082,1483,2138,617,370,1944,1015,1624,1533,1638,1110,665,721,52,465,2096,878,1262,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500591,2026-01-16T00:00:00,MIN @ HOU,0,48.0,39.0,84.0,0.464,12.0,28.0,0.429,20.0,34.0,0.588,10.0,32.0,42.0,19.0,14.0,10.0,5.0,7.0,23.0,27.0,110.0,5.0,0,0,0,0,105,621,496,1067,766,216,1878,1351,2092,66,772,1021,874,117,1110,1523,1131,335,1721,95,726,1388,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500588,2026-01-16T00:00:00,NOP @ IND,0,48.0,52.0,101.0,0.515,15.0,43.0,0.349,8.0,12.0,0.667,13.0,30.0,43.0,37.0,7.0,5.0,7.0,4.0,22.0,16.0,127.0,8.0,0,0,0,0,105,2216,2162,1798,1474,1798,1017,66,96,237,1475,680,1004,2220,2218,221,1768,1169,1512,1835,1846,1550,1
2025-26,1610612764,WAS,Washington Wizards,0022500592,2026-01-16T00:00:00,WAS @ SAC,0,48.0,47.0,81.0,0.58,15.0,31.0,0.484,19.0,30.0,0.633,12.0,33.0,45.0,36.0,19.0,5.0,5.0,2.0,19.0,22.0,128.0,13.0,0,0,0,0,105,1851,248,2241,1474,422,2167,1220,1846,152,1236,1197,1273,2180,270,221,1131,1919,844,579,1890,1803,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500583,2026-01-15T00:00:00,DAL vs. UTA,1,48.0,47.0,96.0,0.49,10.0,36.0,0.278,18.0,23.0,0.783,12.0,27.0,39.0,33.0,17.0,9.0,4.0,7.0,14.0,19.0,122.0,-22.0,0,0,0,0,105,1851,1907,1496,381,975,336,1067,1069,1096,1236,296,512,1985,528,1236,721,335,128,1235,1568,191,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500581,2026-01-15T00:00:00,OKC @ HOU,1,48.0,35.0,104.0,0.337,7.0,24.0,0.292,14.0,17.0,0.824,23.0,37.0,60.0,17.0,16.0,10.0,7.0,12.0,12.0,16.0,91.0,-20.0,0,0,0,0,105,181,2225,8,74,60,452,488,370,1460,2281,1760,2262,36,699,1523,1768,9,49,1835,47,230,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500582,2026-01-15T00:00:00,SAS vs. MIL,1,48.0,34.0,87.0,0.391,17.0,48.0,0.354,16.0,22.0,0.727,10.0,27.0,37.0,24.0,13.0,6.0,3.0,2.0,21.0,19.0,101.0,-18.0,0,0,0,0,105,121,859,138,1833,2143,1083,756,947,614,772,296,302,651,1355,428,381,1919,1300,1235,279,281,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500586,2026-01-15T00:00:00,CHA @ LAL,1,48.0,43.0,93.0,0.462,14.0,38.0,0.368,17.0,23.0,0.739,12.0,23.0,35.0,18.0,9.0,8.0,4.0,5.0,17.0,21.0,117.0,-18.0,0,0,0,0,105,1276,1606,1023,1241,1230,1253,906,1069,709,1236,69,177,65,2058,963,721,821,465,788,1257,281,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500585,2026-01-15T00:00:00,POR vs. ATL,1,48.0,35.0,81.0,0.432,14.0,44.0,0.318,17.0,22.0,0.773,7.0,33.0,40.0,23.0,20.0,10.0,4.0,5.0,19.0,15.0,101.0,-16.0,0,0,0,0,105,181,248,559,1241,1883,690,906,947,1006,242,1197,618,501,173,1523,721,821,844,1976,279,344,1
2025-26,1610612744,GSW,Golden State Warriors,0022500584,2026-01-15T00:00:00,GSW vs. NYK,1,48.0,42.0,91.0,0.462,14.0,38.0,0.368,15.0,19.0,0.789,14.0,27.0,41.0,28.0,12.0,3.0,2.0,6.0,14.0,16.0,113.0,-13.0,0,0,0,0,105,1100,1376,1005,1241,1230,1253,617,574,1151,1661,296,740,1313,1564,34,144,532,128,1835,951,447,1
2025-26,1610612753,ORL,Orlando Magic,0022500578,2026-01-15T00:00:00,ORL @ MEM,1,48.0,38.0,83.0,0.458,17.0,36.0,0.472,18.0,21.0,0.857,7.0,30.0,37.0,27.0,16.0,5.0,6.0,4.0,18.0,15.0,111.0,-7.0,0,0,0,0,105,481,390,953,1833,975,2117,1067,815,1746,242,680,302,1162,699,221,1479,1169,650,1976,802,750,1
2025-26,1610612738,BOS,Boston Celtics,0022500580,2026-01-15T00:00:00,BOS @ MIA,1,48.0,39.0,87.0,0.448,15.0,42.0,0.357,21.0,27.0,0.778,12.0,28.0,40.0,25.0,10.0,7.0,2.0,5.0,20.0,22.0,114.0,-5.0,0,0,0,0,105,621,859,785,1474,1690,1107,1485,1537,1044,1236,428,618,817,1920,665,144,821,1065,579,1027,860,1
2025-26,1610612765,DET,Detroit Pistons,0022500579,2026-01-15T00:00:00,DET vs. PHX,1,48.0,36.0,87.0,0.414,17.0,46.0,0.37,16.0,25.0,0.64,9.0,32.0,41.0,21.0,14.0,14.0,9.0,7.0,25.0,15.0,105.0,-3.0,0,0,0,0,105,278,859,344,1833,2025,1279,756,1314,164,559,1021,740,267,1110,2152,2111,335,1988,1976,458,976,1
2025-26,1610612756,PHX,Phoenix Suns,0022500579,2026-01-15T00:00:00,PHX @ DET,0,48.0,38.0,81.0,0.469,9.0,32.0,0.281,23.0,37.0,0.622,14.0,40.0,54.0,25.0,17.0,10.0,7.0,9.0,15.0,25.0,108.0,3.0,0,0,0,0,105,481,248,1147,244,512,366,1734,2191,125,1661,2099,2119,817,528,1523,1768,103,204,216,611,1262,1
2025-26,1610612748,MIA,Miami Heat,0022500580,2026-01-15T00:00:00,MIA vs. BOS,0,48.0,41.0,91.0,0.451,13.0,39.0,0.333,24.0,25.0,0.96,18.0,33.0,51.0,22.0,13.0,5.0,5.0,2.0,22.0,20.0,119.0,5.0,0,0,0,0,105,923,1376,824,984,1357,804,1847,1314,2262,2127,1197,1931,370,1355,221,1131,1919,1512,1000,1385,1388,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500578,2026-01-15T00:00:00,MEM @ ORL,0,48.0,41.0,95.0,0.432,15.0,40.0,0.375,21.0,23.0,0.913,19.0,35.0,54.0,28.0,16.0,9.0,4.0,6.0,15.0,18.0,118.0,7.0,0,0,0,0,105,923,1801,546,1474,1483,1332,1485,1069,2113,2177,1493,2119,1313,699,1236,721,532,204,1456,1329,1491,1
2025-26,1610612752,NYK,New York Knicks,0022500584,2026-01-15T00:00:00,NYK @ GSW,0,48.0,48.0,89.0,0.539,20.0,45.0,0.444,10.0,13.0,0.769,10.0,28.0,38.0,26.0,12.0,7.0,6.0,2.0,16.0,14.0,126.0,13.0,0,0,0,0,105,1938,1138,2038,2156,1955,1993,146,123,973,772,428,406,989,1564,665,1479,1919,324,2096,1784,1803,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500585,2026-01-15T00:00:00,ATL @ POR,0,48.0,43.0,95.0,0.453,14.0,46.0,0.304,17.0,24.0,0.708,16.0,38.0,54.0,23.0,15.0,13.0,5.0,4.0,15.0,19.0,117.0,16.0,0,0,0,0,105,1276,1801,865,1241,2025,558,906,1185,500,1974,1897,2119,501,890,2066,1131,1169,204,1235,1257,1917,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500582,2026-01-15T00:00:00,MIL @ SAS,0,48.0,40.0,79.0,0.506,16.0,37.0,0.432,23.0,27.0,0.852,8.0,42.0,50.0,28.0,17.0,7.0,2.0,3.0,19.0,21.0,119.0,18.0,0,0,0,0,105,774,141,1712,1645,1112,1907,1734,1537,1721,392,2204,1849,1313,528,665,144,1579,844,788,1385,1994,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500586,2026-01-15T00:00:00,LAL vs. CHA,0,48.0,50.0,92.0,0.543,20.0,43.0,0.465,15.0,16.0,0.938,14.0,36.0,50.0,34.0,13.0,3.0,5.0,4.0,21.0,17.0,135.0,18.0,0,0,0,0,105,2122,1485,2081,2156,1798,2090,617,297,2197,1661,1624,1849,2073,1355,34,1131,1169,1300,1650,2128,1994,1
2025-26,1610612745,HOU,Houston Rockets,0022500581,2026-01-15T00:00:00,HOU vs. OKC,0,48.0,41.0,89.0,0.461,16.0,41.0,0.39,13.0,15.0,0.867,7.0,37.0,44.0,25.0,12.0,9.0,12.0,7.0,16.0,12.0,111.0,20.0,0,0,0,0,105,923,1138,994,1645,1592,1509,376,226,1837,242,1760,1141,817,1564,1236,2276,335,324,2216,802,2047,1
2025-26,1610612762,UTA,Utah Jazz,0022500583,2026-01-15T00:00:00,UTA @ DAL,0,48.0,55.0,97.0,0.567,19.0,46.0,0.413,15.0,19.0,0.789,9.0,37.0,46.0,37.0,13.0,13.0,7.0,4.0,19.0,14.0,144.0,22.0,0,0,0,0,105,2270,1974,2199,2082,2025,1754,617,574,1151,559,1760,1390,2220,1355,2066,1768,1169,844,2096,2264,2092,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500572,2026-01-14T00:00:00,CLE @ PHI,1,48.0,36.0,89.0,0.404,12.0,43.0,0.279,23.0,26.0,0.885,11.0,31.0,42.0,22.0,12.0,9.0,5.0,5.0,15.0,19.0,107.0,-26.0,0,0,0,0,105,278,1138,259,766,1798,352,1734,1433,1964,1015,851,874,370,1564,1236,1131,821,204,1235,560,124,1
2025-26,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14T00:00:00,TOR @ IND,1,48.0,33.0,86.0,0.384,12.0,42.0,0.286,23.0,31.0,0.742,14.0,32.0,46.0,26.0,11.0,6.0,7.0,5.0,21.0,23.0,101.0,-14.0,0,0,0,0,105,70,726,107,766,1690,396,1734,1918,745,1661,1021,1390,989,1757,428,1768,821,1300,429,279,416,1
2025-26,1610612746,LAC,LA Clippers,0022500577,2026-01-14T00:00:00,LAC vs. WAS,1,48.0,41.0,90.0,0.456,10.0,38.0,0.263,13.0,17.0,0.765,11.0,30.0,41.0,25.0,11.0,5.0,3.0,5.0,17.0,14.0,105.0,-14.0,0,0,0,0,105,923,1261,907,381,1230,257,376,370,938,1015,680,740,817,1757,221,381,821,465,2096,458,416,1
2025-26,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14T00:00:00,SAC vs. NYK,1,48.0,39.0,100.0,0.39,8.0,41.0,0.195,15.0,23.0,0.652,16.0,29.0,45.0,23.0,9.0,11.0,6.0,6.0,24.0,21.0,101.0,-11.0,0,0,0,0,105,621,2139,134,147,1592,50,617,1069,209,1974,553,1273,501,2058,1748,1479,532,1871,788,279,535,1
2025-26,1610612743,DEN,Denver Nuggets,0022500575,2026-01-14T00:00:00,DEN @ DAL,1,48.0,41.0,93.0,0.441,5.0,34.0,0.147,22.0,33.0,0.667,13.0,34.0,47.0,16.0,6.0,6.0,3.0,1.0,20.0,25.0,109.0,-9.0,0,0,0,0,105,923,1606,660,17,731,13,1620,2050,237,1475,1345,1533,19,2254,428,381,2156,1065,216,660,639,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500574,2026-01-14T00:00:00,NOP vs. BKN,1,48.0,45.0,95.0,0.474,16.0,43.0,0.372,7.0,12.0,0.583,10.0,33.0,43.0,24.0,11.0,3.0,5.0,7.0,21.0,11.0,113.0,-3.0,0,0,0,0,105,1593,1801,1219,1645,1798,1318,41,96,59,772,1197,1004,651,1757,34,1131,335,1300,2251,951,976,1
2025-26,1610612741,CHI,Chicago Bulls,0022500573,2026-01-14T00:00:00,CHI vs. UTA,1,48.0,47.0,86.0,0.547,8.0,28.0,0.286,24.0,27.0,0.889,8.0,28.0,36.0,30.0,13.0,9.0,2.0,5.0,20.0,19.0,126.0,-2.0,0,0,0,0,105,1851,726,2101,147,216,396,1847,1537,1984,392,428,239,1638,1355,1236,144,821,1065,1235,1784,1038,1
2025-26,1610612762,UTA,Utah Jazz,0022500573,2026-01-14T00:00:00,UTA @ CHI,0,48.0,47.0,92.0,0.511,17.0,43.0,0.395,17.0,21.0,0.81,13.0,30.0,43.0,36.0,13.0,10.0,5.0,2.0,19.0,20.0,128.0,2.0,0,0,0,0,105,1851,1485,1743,1833,1798,1578,906,815,1330,1475,680,1004,2180,1355,1523,1131,1919,844,1000,1890,1196,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500574,2026-01-14T00:00:00,BKN @ NOP,0,48.0,43.0,97.0,0.443,11.0,33.0,0.333,19.0,25.0,0.76,18.0,35.0,53.0,24.0,9.0,5.0,7.0,5.0,11.0,21.0,116.0,3.0,0,0,0,0,105,1276,1974,715,577,622,804,1220,1314,889,2127,1493,2066,651,2058,221,1768,821,24,788,1181,1262,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500575,2026-01-14T00:00:00,DAL vs. DEN,0,48.0,42.0,85.0,0.494,16.0,38.0,0.421,18.0,22.0,0.818,7.0,32.0,39.0,21.0,9.0,4.0,1.0,3.0,25.0,20.0,118.0,9.0,0,0,0,0,105,1100,601,1523,1645,1230,1812,1067,947,1404,242,1021,512,267,2058,96,34,1579,1988,1000,1329,1608,1
